Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2022-03-16,2795794,265306741,93.5,96.0,93.5,96.0,3.1,2076,148000,117000,1754000,45000,4000,12077,1398250,0
2022-03-17,17347799,1770787786,99.0,105.0,98.7,104.0,8.0,10012,95079,341290,7447493,54000,63000,916000,1795476,0
2022-03-18,17074272,1820171718,104.0,108.0,104.0,107.5,3.5,10155,815816,771109,7567142,903000,24000,24000,3171855,1000
2022-03-21,13098286,1422994815,109.5,110.5,107.0,108.5,1.0,8067,113000,452490,4349849,355000,691145,132000,3391836,0
2022-03-22,5716741,618888116,107.5,109.0,106.5,109.0,0.5,3774,63000,490968,2435247,70000,13000,25000,700104,0
2022-03-23,11563211,1272750645,110.5,111.0,109.0,109.5,0.5,8312,386000,323225,2964820,135000,19000,127000,2667005,0
2022-03-24,5048377,551958685,109.0,110.5,108.0,110.0,0.5,3857,71000,21000,2363114,0,74000,23000,1150164,0
2022-03-25,8022884,885176351,110.0,112.0,108.0,109.5,-0.5,4909,298181,135000,1830682,1114000,36000,159000,1569000,0
2022-03-28,10335544,1145945907,109.5,112.0,108.0,112.0,2.5,6244,368000,238000,3680132,823000,170000,269000,2684000,0
2022-03-29,7467360,833432840,113.0,113.5,110.5,110.5,-1.5,6378,157000,120000,1409798,8000,150000,91000,1654000,0
2022-03-30,6955408,760764799,111.0,111.5,108.5,109.5,-1.0,5091,92000,336000,3029642,39000,639000,133000,676817,0
2022-03-31,7445576,807764444,111.0,111.5,107.5,107.5,-2.0,3968,26000,173000,3247300,13000,70000,74000,3205000,0
2022-04-01,3905863,420974010,106.5,109.0,106.0,108.5,1.0,2198,67000,98000,2267600,23000,13000,24000,572206,0
2022-04-06,4429852,472116496,107.5,108.0,105.5,107.0,-1.5,2970,17000,12000,1663400,37000,37000,30431,1274514,0
2022-04-07,11867873,1295100860,108.5,111.0,107.0,107.5,0.5,6582,62000,213000,3349082,219000,49000,130000,2987810,3000
2022-04-08,5247071,569591963,109.0,110.0,107.5,108.0,0.5,4730,15000,101000,1398600,150000,14000,46000,1402180,32000
2022-04-11,7297572,773123707,109.0,109.0,104.5,106.0,-2.0,4332,6000,23000,1610000,99000,19000,187000,2346675,14000
2022-04-12,4660194,489249544,105.5,106.5,104.0,105.0,-1.0,3621,6000,58000,1684800,117000,30000,82000,1052040,30000
2022-04-13,4885508,523138197,106.5,108.0,105.5,108.0,3.0,3707,74225,171000,1209577,235000,13000,30000,1473000,0
2022-04-14,3975736,429760772,109.0,109.0,107.0,107.5,-0.5,2754,62000,213817,822000,34000,18000,8000,1478000,0
2022-04-15,3892377,408596277,106.0,106.5,104.0,105.0,-2.5,3479,9000,68000,1280200,49000,60000,130153,1016129,17000
2022-04-18,3488766,363979153,104.0,105.5,103.5,105.0,0.0,1731,8000,25817,1527029,14000,28240,149000,1399000,0
2022-04-19,3349400,358189939,106.5,108.0,106.0,106.5,1.5,2128,21000,54000,1305000,82000,32000,11000,1086029,7000
2022-04-20,6579704,716102993,107.5,110.0,107.0,109.5,3.0,4231,101000,121659,2246565,1478000,11000,249765,1364000,149000
2022-04-21,7524337,835542929,111.0,112.0,110.0,111.5,2.0,5601,60550,146213,1745248,1687000,34000,185000,2062200,1000
2022-04-22,5742387,633418570,111.0,111.5,109.0,110.5,-1.0,4070,8000,36044,1146000,1333000,18000,66000,2629000,0
2022-04-25,7983291,841018529,108.0,108.0,104.0,104.5,-6.0,3840,3000,93000,2315642,982000,38152,224851,2656825,0
2022-04-26,5559160,582280202,105.0,105.5,103.5,105.5,1.0,2955,9000,20000,1964100,1060000,20999,59588,1922674,0
2022-04-27,4841735,499248822,101.5,105.5,101.5,105.0,-0.5,3715,20000,92391,1680491,174000,17000,143737,1857355,0
2022-04-28,2385221,248771562,105.0,105.0,103.0,105.0,0.0,2494,19000,22000,1093165,13000,21000,45613,987923,0
2022-04-29,3479964,367262024,107.0,107.0,104.0,106.0,1.0,2812,7000,10077,1466100,6000,4470,26031,1264365,0
2022-05-03,2602818,276507972,105.0,107.0,105.0,107.0,1.0,1364,8001,2000,1300000,58000,13385,34485,548000,0
2022-05-04,3162348,342242932,107.0,109.5,107.0,108.5,1.5,2450,15941,120000,1112200,5000,27000,75000,814000,0
2022-05-05,3671951,398928305,110.0,110.5,107.0,108.0,-0.5,2304,41973,28000,1254000,93169,37461,75000,696000,120000
2022-05-06,3050295,323876754,105.0,108.0,104.5,108.0,0.0,1654,31000,1000,1148371,378000,16371,23000,986928,0
2022-05-09,4159017,431849258,105.0,105.5,102.5,102.5,-5.5,3552,12163,55000,784020,10000,48312,65000,2097097,0
2022-05-10,2994726,306796935,100.5,104.0,100.0,103.5,1.0,2646,27000,110000,1679080,6000,43000,9000,1184098,33000
2022-05-11,3780769,382956820,102.5,103.0,100.5,101.0,-2.5,3287,12000,152000,1365832,6000,56805,132000,2137500,17000
2022-05-12,3932245,403548371,102.0,104.0,101.5,102.0,1.0,3078,27419,25000,2115960,2000,10000,304000,1010650,6000
2022-05-13,4436020,466709778,104.0,106.5,103.5,105.5,3.5,2379,106249,80000,3070600,20000,25000,166000,884104,0
2022-05-16,2737025,287868750,106.5,106.5,103.5,105.0,-0.5,2056,5881,91000,1305000,6000,23000,255000,622600,0
2022-05-17,2946525,314899345,105.0,107.5,104.5,107.5,2.5,1964,7443,52596,2165148,5000,13000,15000,630000,0
2022-05-18,3587008,386602623,108.5,109.0,107.0,107.5,0.0,3411,24775,262107,1784460,17000,48000,195000,939600,0
2022-05-19,4389902,472822810,106.0,109.0,105.0,108.5,1.0,3505,143666,42000,2032000,88000,52000,384000,1066750,2000
2022-05-20,2898651,315341040,109.0,109.5,108.0,108.5,0.0,1561,22188,191169,1365000,202000,43000,30000,810000,33000
2022-05-23,2976895,325084981,110.0,110.0,108.5,109.0,0.5,2294,4621,212000,781401,1239000,34000,60000,652000,0
2022-05-24,7479074,828419091,110.0,111.5,109.0,111.0,2.0,5491,104308,262000,1812237,2030000,27000,107000,729000,195000
2022-05-25,7489235,838958111,111.5,113.0,110.0,113.0,2.0,5058,255580,452000,2437965,1546000,115000,161000,1152000,148000
2022-05-26,15282303,1764890326,113.5,117.0,113.5,115.5,2.5,10151,356319,609000,5670000,1630000,226000,330000,1620000,408000
2022-05-27,8073597,926784066,116.5,117.0,113.5,114.5,-1.0,6307,207095,483000,1795200,553000,187585,42000,2340000,1073000
2022-05-30,24091366,2877730194,117.5,121.5,117.0,118.5,4.0,13413,355313,601999,12225232,3861000,108007,55000,3011000,78000
2022-05-31,18358713,2207002136,120.0,121.5,118.0,121.0,2.5,8783,191051,377000,5870157,6202000,409000,323000,5979110,65424
2022-06-01,9962471,1191265149,120.5,122.0,118.0,119.0,-2.0,6516,37033,312000,4018000,0,158274,211000,3057000,122000
2022-06-02,9787047,1138384606,117.0,118.0,115.5,116.0,-3.0,6716,18637,430113,2966000,1580000,137000,693000,2690000,968000
2022-06-06,8564371,1012860161,116.5,120.0,115.5,118.0,2.0,5653,57796,336000,3465000,2005000,48231,311000,3944000,0
2022-06-07,6127273,722793809,118.5,119.0,117.0,118.0,0.0,4028,7229,128000,1316365,1572000,84395,164000,3341719,0
2022-06-08,3197946,376516310,119.0,119.0,117.0,118.0,0.0,2164,6000,216000,847102,13000,32000,69000,1137022,0
2022-06-09,2775373,327981511,118.0,119.5,117.0,118.0,0.0,1696,44877,208000,1305660,16000,2000,195000,737000,100000
2022-06-10,2729852,318584528,117.0,117.5,116.0,116.5,-1.5,1686,19000,50000,1169360,2000,13001,341000,794000,4000
2022-06-13,3705493,423530209,114.0,115.0,113.5,114.5,-2.0,2463,14000,80000,1825208,44000,69787,89000,1617000,0
2022-06-14,4163815,479786944,114.0,117.0,113.5,116.0,1.5,2399,128730,97000,2209000,48000,22000,291000,2137500,27000
2022-06-15,4717291,542726208,116.5,117.5,113.5,114.0,-2.0,2898,36474,337000,2040700,73000,175365,328000,2445000,122044
2022-06-16,7323350,820650526,115.5,115.5,110.5,111.0,-3.0,4804,54000,384000,3433000,4000,26845,697000,1106000,469000
2022-06-17,8474544,930662199,110.0,111.5,108.0,111.0,0.0,4856,98020,257000,4326316,58000,67000,303000,2770727,848000
2022-06-20,6258995,649720204,108.0,108.0,101.5,102.0,0.0,3782,57343,243000,2531000,19000,104371,181615,2700000,74000
2022-06-21,4880971,512135872,104.0,106.5,102.5,106.0,4.0,2864,43180,211203,3131928,234000,12000,216109,2605202,5000
2022-06-22,4096502,422016500,105.5,105.5,102.0,102.0,-4.0,2201,14000,307000,1494000,3000,33425,373000,2530000,9000
2022-06-23,3540179,361394242,103.5,104.0,101.0,101.5,-0.5,1908,73160,270000,1845922,150000,17723,122000,2307100,0
2022-06-24,3064487,313188647,103.0,104.0,101.0,102.0,0.5,1799,91252,376000,1430886,21000,18886,113000,2093810,0
2022-06-27,4317735,450755611,103.5,105.5,102.5,104.0,2.0,2393,212001,423000,1407000,226000,11286,391000,2381000,0
2022-06-28,7253276,749012107,105.0,105.0,100.5,104.5,0.5,3786,39975,80000,3551833,1242000,180967,938000,1836473,674000
2022-06-29,7625540,809471887,104.0,107.5,103.5,106.5,2.0,3985,106001,93000,3728984,25000,71124,548200,3358020,11000
2022-06-30,5893441,606886919,105.5,105.5,101.5,103.0,-3.5,3573,31000,26000,1408800,1294000,154923,97000,2751000,2000
2022-07-01,9717726,956195567,102.5,103.0,95.5,95.8,-7.2,6153,109497,161000,4685000,33000,221921,433195,3395105,15000
2022-07-04,4251242,416208818,97.9,99.3,96.2,97.6,1.8,3528,15000,235000,2410800,723000,92455,131593,2261090,114000
2022-07-05,3575496,345954795,99.3,99.9,94.4,96.3,-1.3,4461,87074,203000,1137372,385000,33004,50572,1991900,10000
2022-07-06,6302790,592653190,96.2,97.2,92.0,92.3,-4.0,4842,55000,41000,2127293,855000,68135,199747,4576229,37000
2022-07-07,3583360,340801055,93.7,96.4,92.7,96.0,3.7,2860,47000,114000,1947000,159000,32825,0,1888029,38000
2022-07-08,4439327,425730541,96.6,96.8,94.8,96.0,0.0,3938,26000,104000,2257600,4000,28425,51661,3490020,6000
2022-07-11,1543215,148173815,96.1,96.5,95.1,96.0,0.0,1202,12000,10000,705934,3000,9513,45622,914289,46000
2022-07-12,1772645,166724821,94.8,94.9,93.3,94.1,-1.9,1894,26000,11000,1211450,0,51021,98002,860000,61000
2022-07-13,2524062,240209333,95.9,96.6,94.4,94.5,0.4,2142,19000,133000,1365000,7000,13751,7000,1212400,626000
2022-07-14,3465266,330402493,93.5,96.5,92.6,96.3,1.8,2495,10000,45000,2227400,94000,48220,52500,1465000,959000
2022-07-15,7764163,776313140,96.7,102.0,96.0,100.5,4.2,4731,243117,282000,2877000,535015,34347,133000,3436000,397000
2022-07-18,8773312,908638011,102.5,106.0,100.5,104.0,3.5,5353,284691,437000,3872000,1086000,153000,44000,2412000,1333000
2022-07-19,5404863,561680456,103.5,105.5,103.0,104.0,0.0,3140,19082,44000,3226100,23000,103025,128000,2227000,1248000
2022-07-20,13383798,1452268840,105.5,110.5,105.0,109.0,5.0,7345,236501,290000,4724302,2206000,47000,111000,4433000,1258000
2022-07-21,12390038,1389612380,109.0,114.0,108.5,113.5,4.5,8062,76359,170000,4336771,2000000,96000,185000,4224064,912000
2022-07-22,5821694,656697311,113.5,114.0,111.5,112.5,-1.0,3543,40431,48000,2741000,821000,156000,96000,1416300,942000
2022-07-25,3472422,389813319,112.0,113.5,111.0,112.5,0.0,2309,77038,10000,2171500,248006,77000,44000,1570000,229000
2022-07-26,3083130,342195316,111.5,112.5,110.0,111.0,-1.5,1666,16490,2000,1723700,155000,131145,120000,1203000,0
2022-07-27,3626975,405890431,111.0,113.0,110.5,113.0,2.0,2356,59537,39000,1982400,3000,11000,17000,984000,324000
2022-07-28,4367468,487933229,114.0,114.5,110.5,111.5,-1.5,2504,20565,46000,2587822,1006,59000,116000,1535234,289000
2022-07-29,3372821,380097784,113.0,113.5,112.0,113.0,1.5,1496,56549,89000,2503300,26000,14000,21000,1137030,8000
2022-08-01,3300815,376519002,113.0,115.0,112.0,113.5,0.5,2601,291759,110000,1304200,56000,32000,14000,1366572,2000
2022-08-02,5481285,605458338,112.0,112.0,109.0,111.0,-2.5,4279,31898,46000,3127000,24000,249042,172000,2542198,705000
2022-08-03,4167773,467623001,111.0,113.0,110.5,113.0,2.0,2300,34568,37009,2997000,289000,60000,81000,1529000,65000
2022-08-04,3073953,341958033,112.5,113.0,109.0,111.5,-1.5,2278,100629,132000,1265300,5000,173000,57000,1573500,0
2022-08-05,2646676,299925916,112.0,114.0,112.0,113.5,2.0,1730,45653,75000,1155000,405000,5599,0,1099000,0
2022-08-08,4883921,559150846,113.0,115.5,112.5,115.5,2.0,3597,315000,189000,1627000,5000,6000,0,1992437,0
2022-08-09,3899492,447771760,115.0,116.0,113.5,115.5,0.0,2582,255097,247000,1399725,549,69000,0,1796000,0
2022-08-10,10846275,1273868057,115.5,119.0,114.5,118.0,2.5,6297,274384,251000,3243325,632000,96000,313000,3125000,0
2022-08-11,11517835,1368959477,120.0,121.0,117.0,118.0,0.0,8117,43001,42000,2587005,151000,410000,88000,4885369,526000
2022-08-12,6469765,753214282,117.0,117.5,115.5,117.0,-1.0,3823,9000,370000,2281000,242000,48265,68000,2799000,637000
2022-08-15,5076765,592421748,117.0,118.0,115.0,117.5,0.5,2740,8707,124000,2511050,47000,19113,192000,1593000,741000
2022-08-16,4227243,498675033,117.5,118.5,116.5,118.5,1.0,2595,1719,9000,2993000,383000,10000,137000,1107280,42000
2022-08-17,4902036,574896203,119.0,119.0,116.0,117.5,-1.0,4175,9000,115000,3299450,9000,4000,212000,1941000,30000
2022-08-18,3437760,399621477,117.5,117.5,115.5,116.5,-1.0,2231,7000,56000,1813300,0,9823,5000,1468792,584000
2022-08-19,3653892,423133732,115.5,117.0,115.0,116.0,-0.5,2715,2000,30000,2365005,2000,19000,1000,727000,1168000
2022-08-22,2908271,339789721,115.0,118.0,115.0,117.0,1.0,1858,225598,199000,1806000,35000,5000,202000,839748,0
2022-08-23,3295009,379560705,116.0,116.5,114.5,115.0,-2.0,2850,48000,115000,1605200,9000,149544,3000,1209500,893000
2022-08-24,5996858,681020774,115.5,116.5,112.0,113.5,-1.5,3753,97000,124000,3955823,0,55000,160000,2618000,810000
2022-08-25,2588359,294686070,114.0,115.0,113.0,114.0,0.5,1963,39000,22000,1627006,2000,46657,10000,910000,721000
2022-08-26,2472058,282528049,115.5,116.0,113.5,114.0,0.0,1794,10264,17000,1170000,2000,21600,32000,857200,785000
2022-08-29,4542065,501343664,110.5,111.5,109.0,111.0,-3.0,2352,25000,25000,2502492,2000,13511,164083,1321000,15000
2022-08-30,3473869,393376934,112.0,114.5,111.5,113.5,2.5,2155,128102,64911,2149472,1000,35655,31000,1681580,56000
2022-08-31,3264472,371910731,112.5,115.0,112.0,114.0,0.5,1486,74002,85000,1826000,1000,52036,78000,2135218,62000
2022-09-01,5042229,559890048,112.5,113.0,109.5,111.0,-3.0,3650,15000,111000,2316010,9000,96094,573526,2185097,240000
2022-09-02,3619899,398887675,112.0,112.5,109.0,109.0,-2.0,1892,38000,157000,1392471,3000,30000,110000,2112816,241000
2022-09-05,3286974,361419435,109.5,111.5,109.0,109.5,0.5,1673,86178,157000,2083158,4000,9000,46322,1283000,114000
2022-09-06,6778549,762242706,112.0,113.5,111.0,113.5,4.0,3616,144000,30009,3506000,605000,41000,113000,3716280,28000
2022-09-07,3980391,445743300,111.0,113.5,110.0,112.5,-1.0,2483,122121,24000,2469570,6000,193196,227152,2058000,0
2022-09-08,3754348,427260870,114.0,114.5,112.5,114.0,1.5,2567,11000,35012,2082167,18000,79000,101145,1605606,289000
2022-09-12,4180708,485090654,115.5,117.5,115.0,116.0,2.0,2408,17000,31066,2964941,90000,71100,39763,1398000,1000
2022-09-13,3196110,371989609,117.0,117.5,115.5,116.0,0.0,1863,18326,89268,2288271,1000,96000,3000,1031600,13000
2022-09-14,4101624,474337711,113.0,117.0,112.5,116.5,0.5,2103,127000,88081,2293900,847015,13405,23000,1919050,112000
2022-09-15,3055130,357447472,117.0,117.5,116.0,117.0,0.5,1997,5000,49699,2338484,32000,116179,50000,1165094,0
2022-09-16,5018895,578991066,117.0,117.0,114.5,115.5,-1.5,2506,23000,44000,4013670,7000,50815,194046,2611000,855000
2022-09-19,2612780,296403202,115.5,116.0,112.5,114.0,-1.5,1815,10000,7000,1539000,18000,24113,18556,821000,1112000
2022-09-20,3602304,414878189,115.0,116.0,114.5,116.0,2.0,2161,2000,36851,3169000,14000,8000,5000,1626900,794000
2022-09-21,4399460,500797876,114.5,114.5,113.0,114.5,-1.5,2838,10000,296226,2590000,3000,8815,40001,2418420,750000
2022-09-22,1946281,220672659,113.0,114.0,112.5,114.0,-0.5,1140,38000,132000,1130601,6000,25035,25159,737000,1000
2022-09-23,4041451,460146205,114.0,116.0,112.5,113.5,-0.5,2242,13000,55236,2871097,9000,20664,155015,1093926,226000
2022-09-26,4888015,539357099,113.0,113.0,109.0,109.0,-4.5,2462,39000,74000,2932970,31000,29000,12039,1842960,0
2022-09-27,3099832,341819741,109.5,111.5,109.5,110.0,1.0,1729,41000,52069,2080435,61000,14000,107,2377115,0
2022-09-28,6544909,689990351,110.0,111.0,103.0,103.5,-6.5,3219,37000,9000,4412300,11000,137000,284237,3881000,0
2022-09-29,7236504,759950357,105.0,107.0,103.5,105.0,1.5,3681,21000,14000,5081000,5000,12000,14745,4277300,882000
2022-09-30,3285576,344458920,102.5,106.5,102.5,106.0,1.0,1634,12000,13000,1931558,10000,19504,38628,2212800,0
2022-10-03,4682207,482215924,104.0,105.5,101.5,102.5,-3.5,2924,152000,147000,2695000,10000,28096,117883,1912459,1362000
2022-10-04,3415479,361759857,105.0,108.0,105.0,107.5,5.0,1706,37000,46708,2603700,5000,51068,5042,1558600,90000
2022-10-05,3577425,388013480,109.5,110.0,107.0,108.0,0.5,2098,123000,115491,1579912,0,18000,35017,2336400,119000
2022-10-06,3296810,361465606,111.0,111.5,108.5,109.0,1.0,1746,23000,15000,1729186,4913,74324,26922,766000,0
2022-10-07,1491664,162587365,109.0,110.0,108.5,109.0,0.0,1176,0,4000,1033768,2913,50000,14667,822000,0
2022-10-11,3386550,357476083,106.0,107.0,104.0,105.5,-3.5,2009,158000,111000,2172000,17000,51349,59344,1526245,244000
2022-10-12,2506621,264579355,105.0,107.0,103.0,106.5,1.0,1341,77000,34185,1635941,5000,24345,16230,1505000,0
2022-10-13,5683244,612437340,109.0,110.0,105.5,106.5,0.0,2996,51000,93326,3899722,1000,53424,27000,2394700,600000
2022-10-14,5250747,578961007,109.5,111.5,108.0,111.0,4.5,2462,97000,119291,2871448,9000,47041,18000,2340480,178000
2022-10-17,5216996,564657617,111.0,111.0,106.5,108.5,-2.5,2883,47000,94024,3232362,3913,98000,69352,2257000,220000
2022-10-18,4235403,465106211,112.0,112.0,108.0,110.0,1.5,2014,15000,146085,2910186,40000,24000,114003,1798004,500000
2022-10-19,5266435,568324294,111.0,111.0,106.0,107.0,-3.0,2721,51000,199000,2722217,118000,32000,59113,3175075,237000
2022-10-20,5246473,547286043,106.5,106.5,103.0,105.0,-2.0,2738,23000,5000,3681208,53000,93363,252428,2886457,128000
2022-10-21,3948478,407685358,106.0,106.0,101.5,102.0,-3.0,2133,23000,63000,1883000,1000,16000,9610,2814000,0
2022-10-24,4777310,506285011,105.0,107.5,104.0,106.5,4.5,2535,58000,112607,3604000,13912,45000,154000,2263000,0
2022-10-25,3157438,336262994,107.5,108.0,105.0,106.5,0.0,1878,41453,133743,2157792,22000,35000,3000,2334349,0
2022-10-26,5913256,609022759,106.5,106.5,101.0,103.5,-3.0,3296,58011,205000,3313759,16000,77000,219826,1975500,1672000
2022-10-27,7119088,744038679,106.0,107.0,102.5,105.0,1.5,3598,27000,586999,4042648,0,44000,96019,2533833,2462000
2022-10-28,1629415,171448059,104.5,106.0,103.5,105.5,0.5,1177,2000,56838,1215818,10000,33000,10004,668347,0
2022-10-31,2967526,313920185,106.5,107.0,104.5,106.0,0.5,1585,12171,134000,2060218,9912,3000,35824,1183207,816000
2022-11-01,2649470,284599228,106.0,108.5,105.5,108.0,2.0,1605,21465,93538,1858000,2000,31000,42000,928100,10000
2022-11-02,4164681,458973659,108.0,111.0,107.5,111.0,3.0,2108,50037,281470,2812000,14599,22000,272000,1296903,0
2022-11-03,4218897,466646987,109.5,111.5,109.0,111.5,0.5,1836,52000,141029,2699835,9122,28843,125000,1620200,7000
2022-11-04,4135629,464033361,111.0,113.0,110.0,113.0,1.5,1964,71000,63768,2438085,8298,37000,146000,891000,0
2022-11-07,9640523,1097093584,114.5,117.0,111.5,112.5,-0.5,4464,49000,258057,4620835,6000,80584,416573,3520272,881000
2022-11-08,3948136,448774828,114.0,115.0,112.5,113.5,1.0,2726,8000,5040,2866200,1000,10000,47000,968022,1158000
2022-11-09,4230698,480136696,114.0,114.5,112.5,114.0,0.5,2365,18000,150000,2557044,2000,7500,82496,2087500,926000
2022-11-10,3951688,450166760,113.5,115.0,112.5,114.5,0.5,2347,6000,64644,3168875,1000,31767,157000,2100000,436000
2022-11-11,9534653,1103493463,116.0,118.0,114.5,116.0,1.5,4810,17000,315846,4481265,1000,33146,397000,3915370,634000
2022-11-14,6028258,706574533,117.0,118.0,116.0,118.0,2.0,3409,2000,24996,4207000,206000,92020,764000,1177020,187000
2022-11-15,6963350,823954708,118.0,119.0,117.0,119.0,1.0,3498,9000,118112,4169319,1000,87414,255000,1639000,57000
2022-11-16,7840509,940245659,119.5,121.0,118.5,120.0,1.0,4756,72000,83657,5306736,497000,93000,450000,1595560,12000
2022-11-17,2803532,334782889,120.0,120.5,118.5,119.5,-0.5,1867,8000,43000,1682066,2000,27000,1000,1232000,0
2022-11-18,4273654,505467603,119.5,119.5,117.0,118.5,-1.0,2811,5000,23806,3065722,68000,42000,79188,2082645,56000
2022-11-21,2291541,270776925,118.0,119.0,117.0,119.0,0.5,1753,0,35000,1909700,1000,4000,69000,818000,93000
2022-11-22,2830417,332388407,118.5,119.0,116.5,118.0,-1.0,2198,11000,35000,1808500,25000,0,100000,1726000,142000
2022-11-23,3384879,401262403,118.5,119.5,118.0,119.5,1.5,1637,1000,35013,2809766,0,16000,26000,2022000,0
2022-11-24,2368704,280910362,119.5,119.5,117.5,119.0,-0.5,1470,0,44000,1188000,1000,1000,8000,1368000,76000
2022-11-25,1917371,225923646,119.0,119.0,117.0,117.5,-1.5,1240,0,12000,1007000,0,6846,10000,1068000,71000
2022-11-28,2113342,248953299,117.0,119.0,116.5,118.0,0.5,1230,47000,21772,1619000,0,14633,67000,1319000,7526
2022-11-29,2436354,288287358,118.0,119.0,117.0,119.0,1.0,1197,13000,22000,2093383,10000,4000,0,789000,76835
2022-11-30,4447833,530854986,119.5,120.0,118.5,119.5,0.5,1893,1000,26597,3755287,0,30000,14084,2833772,403686
2022-12-01,5738801,694356981,120.5,121.5,120.5,121.0,1.5,3039,3000,32023,3580807,1000,16744,47000,1786780,6000
2022-12-02,4649295,566946846,121.0,123.0,120.0,122.5,1.5,2943,16000,32000,3083810,17000,10794,53000,1215416,38669
2022-12-05,10728741,1345118074,122.5,127.0,122.0,125.5,3.0,6095,112000,33000,4672364,1534000,7027,50000,4891115,8000
2022-12-06,10486037,1335178922,125.0,129.0,124.0,127.0,1.5,6519,30000,50000,5407212,2406000,144000,89000,3365597,91834
2022-12-07,7227343,899625846,127.5,127.5,122.5,122.5,-4.5,4440,25000,33057,4370000,0,55000,49152,4298000,0
2022-12-08,10115730,1173498426,116.5,118.0,113.5,117.0,-5.5,5576,66000,77000,5272739,53000,138000,103780,3411999,23000
2022-12-09,4491412,523886855,118.0,118.5,115.5,116.0,-1.0,2932,25000,3001,2920000,0,81000,50858,2925385,222000
