Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2022-03-17,12355133,896565910,72.9,73.0,72.1,72.9,0.8,6848,49674,121926,10300859,61000,67000,60000,4856254,0
2022-03-18,26610964,1935855204,72.8,72.9,72.3,72.8,-0.1,5273,221000,18045,21097283,3851129,60000,93000,6975690,16257489
2022-03-21,5082304,366671576,72.7,72.7,71.8,71.9,-0.9,3263,4000,10000,2291800,176000,50000,176000,1895000,0
2022-03-22,9846826,711922215,71.9,73.0,71.4,72.8,0.9,4870,26000,86904,8306878,247000,81600,24000,2183897,0
2022-03-23,8044728,585759514,72.8,73.0,72.4,73.0,0.2,3787,2000,115214,6452687,159000,19000,6000,2002000,12000
2022-03-24,11914935,873664226,73.0,73.7,72.7,73.6,0.6,5918,43573,57599,9667003,150000,19468,2000,2380000,17000
2022-03-25,7019252,513748747,73.5,73.6,72.9,73.6,0.0,3526,48341,524000,4750460,90000,45000,5000,2438047,0
2022-03-28,5786769,420481059,72.9,73.0,72.2,72.8,-0.8,5529,208000,23000,3681151,18000,14125,17000,3723551,26000
2022-03-29,5002624,363972793,72.5,73.0,72.5,72.8,0.0,3070,83900,106000,3780995,21000,36000,54000,2452001,0
2022-03-30,5010051,364324881,73.0,73.1,72.5,72.7,-0.1,2732,95000,148000,3411000,186000,70000,118000,3330500,0
2022-03-31,5786637,418336319,72.5,72.6,72.0,72.4,-0.3,3308,9931,5000,4107100,43000,42103,501000,3258000,23000
2022-04-01,5362474,387004593,71.8,72.5,71.6,72.5,0.1,3918,112000,94000,3991103,47000,6000,3441,2793692,11000
2022-04-06,5877922,420685638,72.5,72.5,71.2,71.6,-0.9,5848,238000,137000,2605056,118000,5100,89805,4185600,0
2022-04-07,9875822,703320256,70.9,71.7,70.8,71.1,-0.5,4575,773000,50000,6978000,266000,6245,58201,6695457,25000
2022-04-08,4896873,349903222,71.1,71.7,71.1,71.6,0.5,2176,202000,6000,3162700,370000,13000,2000,3420000,96000
2022-04-11,4733741,335482898,71.7,71.7,70.5,70.8,-0.8,4306,459000,2000,1776140,327000,30106,79522,3017150,0
2022-04-12,7484374,533801682,70.6,71.8,70.6,71.0,0.2,5047,567400,22000,4836783,88000,7000,57000,4742150,98000
2022-04-13,5940607,423359145,71.3,71.6,70.9,71.5,0.5,3990,100000,112000,4940192,90000,39000,10000,2519000,0
2022-04-14,2916424,207948806,71.2,71.6,71.0,71.5,0.0,2031,54000,38000,2145992,7000,34000,2264,1457476,50000
2022-04-15,5136009,361951798,71.2,71.2,70.2,70.3,-1.2,6063,132000,89000,2691000,43000,33000,4794,3466000,30000
2022-04-18,3755493,263819507,69.9,70.8,69.5,70.5,0.2,2995,278000,46000,2380200,45000,1000,50045,1846472,0
2022-04-19,3598970,253070805,70.9,70.9,70.0,70.0,-0.5,3355,37000,107000,2356000,4000,16000,6076,2973000,23000
2022-04-20,9953451,706088462,70.1,71.6,70.1,70.7,0.7,4498,109596,21000,4871567,3900000,33000,93268,6939000,509000
2022-04-21,7431321,532423326,71.1,71.9,71.0,71.9,1.2,4072,140000,12000,2335612,4014000,21212,273000,4600546,2000
2022-04-22,8680941,621135706,70.8,72.0,70.8,72.0,0.1,5127,97450,49000,3680000,3796000,31100,99263,6039000,0
2022-04-25,10466504,736115996,70.5,70.7,70.0,70.5,-1.5,6544,690000,6000,2868378,3828000,46000,63312,7212000,0
2022-04-26,9378256,669067346,70.6,71.7,70.5,71.3,0.8,4342,433450,2000,3157400,3992000,51000,64000,5358851,208000
2022-04-27,4871489,340998086,70.4,70.5,69.6,69.9,-1.4,6375,467000,19000,1146479,403000,125000,121219,2684944,0
2022-04-28,8325346,575843038,69.5,69.8,68.8,69.4,-0.5,7954,272978,51000,3598733,41000,6985,10110,7344400,0
2022-04-29,5948434,416940190,69.6,70.3,69.6,70.3,0.9,3227,80000,18000,5142745,29000,32118,33176,4230000,0
2022-05-03,2512965,176532408,70.2,70.4,69.8,70.4,0.1,2586,48000,9000,2124000,35000,10000,0,1492450,0
2022-05-04,2510270,176861428,70.6,70.9,70.1,70.5,0.1,2722,24000,14000,2004700,14000,16454,19505,1689718,0
2022-05-05,3488831,247039568,70.8,71.2,70.5,70.9,0.4,3529,49000,2000,2605975,89000,15000,2710,1604036,0
2022-05-06,3620525,254200133,69.8,70.6,69.7,70.6,-0.3,3117,140000,5000,2213414,22000,18962,14861,2602211,0
2022-05-09,4419446,307512610,69.8,70.0,69.4,69.4,-1.2,3583,203000,26000,2542234,23000,28006,51476,2415000,0
2022-05-10,6081336,422120234,69.0,69.8,68.8,69.7,0.3,3402,218000,21000,4541036,16000,9000,15401,3498830,37000
2022-05-11,4731548,325398859,69.0,69.3,68.5,68.5,-1.2,4254,395000,34000,1814272,25000,108100,15607,3505642,17000
2022-05-12,7875805,535136697,68.2,68.6,67.5,67.7,-0.8,4570,509000,41000,4118279,3000,121504,108562,5348266,0
2022-05-13,18597846,1205832870,67.3,67.4,64.0,64.6,-3.1,11395,439000,269000,6632175,67000,49200,618153,13145226,0
2022-05-16,8081335,522102555,65.3,65.3,64.2,64.2,-0.4,5468,414000,77000,3140000,17000,257,154344,6364868,20487
2022-05-17,7448038,482306906,64.4,65.2,64.4,64.5,0.3,4987,288000,220348,2935454,19000,16938,146708,5992000,78000
2022-05-18,6582661,428984839,64.4,65.5,64.3,65.2,0.7,5114,124000,184224,4183357,1000,28205,3731,5219531,0
2022-05-19,6049646,392292421,64.4,65.2,64.4,64.7,-0.5,4535,332000,33000,3204412,1000,34000,36408,4931053,4000
2022-05-20,3473207,227452216,65.4,65.9,65.0,65.3,0.6,3426,111000,24000,1940928,16000,7000,10063,2169144,3000
2022-05-23,3310344,216330024,65.8,65.8,65.0,65.3,0.0,2292,61000,48000,1199190,363000,7253,57360,2664000,2000
2022-05-24,3515616,228874022,65.1,65.4,64.9,64.9,-0.4,2417,212000,15000,1294000,0,15000,87497,3021000,0
2022-05-25,4420021,290974518,65.3,66.3,65.1,65.9,1.0,2823,138000,215000,2537452,0,10568,7614,2841000,1000
2022-05-26,4662021,308371081,65.9,66.6,65.9,65.9,0.0,2760,175000,25000,2905000,1000,15291,5151,3790589,0
2022-05-27,4655330,311801416,66.5,67.2,66.4,67.0,1.1,2935,60000,68000,3210000,138000,42093,22000,2729000,0
2022-05-30,5769553,392836361,68.0,68.5,67.1,68.3,1.3,3714,219000,52000,4068113,74000,9000,4095,3504500,0
2022-05-31,15193000,1053376130,68.3,69.6,67.8,69.6,1.3,3199,103575,54000,13914327,7000,78000,41000,12852801,34322
2022-06-01,3194728,221340880,69.3,69.6,68.7,69.2,-0.4,2309,1000,302000,1609000,0,29451,46000,1800700,5000
2022-06-02,4889661,337808826,68.7,69.4,68.4,68.9,-0.3,3675,46000,367000,3868000,0,67243,16000,3871000,0
2022-06-06,3700866,256445683,69.5,69.5,68.7,69.5,0.6,3038,148000,295000,2847040,0,50000,6279,2984880,0
2022-06-07,4780068,330844894,69.3,69.5,68.7,69.2,-0.3,3707,64000,304000,3754842,0,0,3,4006094,0
2022-06-08,4944246,343331586,69.3,69.8,69.2,69.2,0.0,2838,67000,405000,2832308,50000,1000,14000,3187337,1000
2022-06-09,3383332,235003632,69.1,69.7,69.0,69.4,0.2,2044,176122,2000,878647,51000,19000,2000,2027000,5000
2022-06-10,3840995,264257944,68.5,69.2,68.3,68.7,-0.7,3406,201000,29000,1284062,9000,50399,46831,3318000,5000
2022-06-13,5224566,357427624,68.2,69.0,67.6,68.7,0.0,3099,745000,54000,2616318,42000,27564,146116,3964360,0
2022-06-14,3293419,225961096,68.2,68.9,68.0,68.6,-0.1,2628,430000,25000,1793000,0,19000,11638,2578800,0
2022-06-15,3961647,273078134,68.6,69.2,68.5,68.8,0.2,2971,244000,142000,2320278,8216,25000,88000,2347000,106000
2022-06-16,6019056,417160846,69.3,69.8,68.8,68.8,0.0,3822,955000,0,3827815,11000,14523,91208,2939000,68000
2022-06-17,9536977,661288551,68.2,69.9,67.9,69.9,1.1,4074,812000,1000,6401162,69000,17000,50536,5617000,1557000
2022-06-20,7438485,510696304,69.4,69.7,67.9,68.3,-1.6,4607,757386,63000,4494000,78000,117000,42089,2552000,1560000
2022-06-21,7390819,511055664,68.9,69.6,68.1,69.1,0.8,4472,374203,281000,3904819,74000,4000,2000,2408714,1532000
2022-06-22,5343118,366840290,69.2,69.4,68.2,68.2,-0.9,3647,683100,97000,2916836,14000,55000,6430,3235078,802000
2022-06-23,5624008,381446814,68.7,68.9,67.3,67.5,-0.7,4558,719000,385000,3023000,1000,57000,220266,3319335,687000
2022-06-24,4698021,320894606,68.0,68.6,67.8,68.5,1.0,2382,430000,669000,1294904,1379000,19000,152074,2932288,1000
2022-06-27,6290004,432604031,69.0,69.2,68.5,68.7,0.2,4433,164000,191000,2533280,41000,44000,33000,3960000,0
2022-06-28,4948715,337736728,68.5,68.9,68.0,68.2,-0.5,3087,286000,16000,862000,168000,6000,19318,3360503,0
2022-06-29,12431768,834097342,67.9,67.9,66.8,66.8,-1.4,6082,225000,4000,3336151,654000,214000,282417,6677070,44000
2022-06-30,34570383,2039400547,59.9,60.5,56.9,57.0,0.0,17847,1008000,532000,12797400,4000,239458,1544824,14599957,206000
2022-07-01,9796081,563466855,57.4,58.5,56.9,57.1,0.1,5328,883000,428000,4145000,151000,16209,36059,3595071,861000
2022-07-04,8532628,479155129,57.4,57.8,55.3,55.7,-1.4,5924,516000,463000,2842600,93000,31100,999144,4942674,136000
2022-07-05,5486420,308261161,56.8,56.9,55.5,56.4,0.7,5715,406172,311000,2909318,33000,8618,151781,3753785,38000
2022-07-06,5729696,318806526,56.5,56.6,55.1,55.1,-1.3,3518,441000,63000,2587136,6000,26405,135162,4666011,148000
2022-07-07,4827375,272102166,55.3,57.3,55.3,56.7,1.6,2992,291000,122000,3671000,19000,1089,15501,3236099,154000
2022-07-08,4919639,282411041,56.5,57.8,56.2,57.4,0.7,3081,166000,17000,3486600,13000,30425,9000,3650155,26000
2022-07-11,2694853,154632910,57.5,57.8,57.0,57.4,0.0,2139,109000,31000,1873300,11000,38178,123022,1809493,85000
2022-07-12,4173845,235931754,56.8,57.0,56.1,56.7,-0.7,2490,463000,6000,2828460,0,21556,178000,2958232,73000
2022-07-13,4955145,286608287,57.1,58.3,57.1,57.7,1.0,2490,387000,294000,3188000,18000,5383,41000,3472600,90000
2022-07-14,5423257,319426139,57.7,59.5,57.5,59.2,1.5,2800,134000,35000,4437135,75000,33410,171000,2953000,265000
2022-07-15,2367811,139391715,59.1,59.4,58.6,58.7,-0.5,3600,200000,23000,1263100,17000,48207,197000,1602432,135000
2022-07-18,6759673,396406296,58.7,59.0,58.1,58.7,0.0,4483,182000,28000,4697100,0,32809,4274,1235509,4206000
2022-07-19,9279499,543713086,58.4,58.8,58.1,58.8,0.1,3076,35000,145000,7738110,3000,20719,20000,4188000,3810000
2022-07-20,7309331,433139880,58.9,59.7,58.8,59.4,0.6,3358,174000,359000,5348113,2000,23828,58751,1660025,3857000
2022-07-21,8206996,493404911,59.3,60.6,59.2,60.5,1.1,3501,71000,174000,7096025,0,33154,18000,2239161,3658000
2022-07-22,7028975,426559434,60.2,61.0,60.1,60.9,0.4,3113,143000,5000,5507000,84000,31006,57000,1680190,3604000
2022-07-25,2811981,173103513,60.9,62.0,60.6,61.6,0.7,2249,158000,4000,2186738,3000,32000,36000,1509000,0
2022-07-26,3118949,190229896,61.7,61.9,60.6,60.8,-0.8,2532,244000,33000,2049580,2000,11920,18000,2351000,0
2022-07-27,2167081,132820709,61.3,61.6,60.7,61.6,0.8,1565,143000,2000,1778620,3000,16563,20000,1216706,0
2022-07-28,4064268,251817603,62.0,62.4,61.3,62.3,0.7,3463,247000,16000,2748007,551000,4773,87000,2343820,4000
2022-07-29,8493268,528991901,62.9,63.0,62.1,62.2,-0.1,2333,126000,22000,7280200,394000,15852,18602,7664200,0
2022-08-01,3552988,221771526,62.4,62.8,62.2,62.3,0.1,2152,38000,7000,2594680,449000,25000,4747,2809000,0
2022-08-02,6602394,412820403,61.6,63.0,61.6,63.0,0.7,3268,435000,0,5240404,377000,3000,87944,3410604,0
2022-08-03,4777200,300766147,62.5,63.2,62.4,63.1,0.1,3063,200000,29000,3348064,547145,7000,76306,3153150,0
2022-08-04,3742419,235373637,63.1,63.3,62.3,63.0,-0.1,2725,241000,19000,2708285,220000,40000,80789,2510400,0
2022-08-05,6536931,405865760,62.6,62.8,61.6,62.0,-1.0,4028,224000,115000,2899020,6000,205455,291449,3323172,106000
2022-08-08,3424753,211707299,61.7,62.2,61.4,62.1,0.1,1721,151000,330000,2193295,10000,23000,18286,2305000,0
2022-08-09,3833099,239600106,62.1,62.9,61.9,62.7,0.6,1821,102159,34000,3090880,253000,1000,3274,2834000,1000
2022-08-10,4144059,261136424,62.4,63.4,62.3,63.0,0.3,1941,176771,82000,3259700,3000,27270,124450,2524000,0
2022-08-11,3568822,227434347,64.3,64.3,63.4,63.7,0.7,1922,134000,28000,2157078,0,31000,81000,1729370,0
2022-08-12,6399656,414257322,65.4,66.0,64.0,64.5,0.8,3412,393000,274000,3706000,19000,30000,6000,2932000,6000
2022-08-15,6107556,386247971,64.1,64.3,62.7,63.0,-1.5,6350,348000,54000,2509000,31000,34447,34008,4694000,257000
2022-08-16,6074856,378931410,62.5,63.1,62.2,62.2,-0.8,3658,223000,42000,3805400,382000,17610,47188,5020328,0
2022-08-17,3453004,216181923,62.3,63.0,62.2,62.8,0.6,2376,126000,63000,2614464,28000,36000,98184,2770270,1000
2022-08-18,2668745,167695171,62.5,63.1,62.3,63.0,0.2,2570,156000,11000,2105370,0,41000,13398,1947820,1000
2022-08-19,3435027,216543132,62.6,63.5,62.5,63.0,0.0,2044,66000,5000,2806000,3000,12694,5368,2860107,0
2022-08-22,5522329,352595513,62.9,64.2,62.7,64.2,1.2,3149,322000,4000,4405243,316000,9000,18000,2483482,0
2022-08-23,4863337,312483522,64.2,64.6,63.7,64.2,0.0,3019,506000,25000,3661734,26000,28989,1215,3511547,0
2022-08-24,2877224,183682870,64.6,64.7,63.6,63.6,-0.6,3431,349000,23000,1263477,321000,8928,2966,2472257,0
2022-08-25,2117337,135324576,64.1,64.4,63.6,63.8,0.2,1452,187000,26000,1482509,2000,2927,7295,1337000,0
2022-08-26,2196062,140920030,64.0,64.4,64.0,64.2,0.4,1650,165000,1000,1510000,188000,3044,3381,1249000,0
2022-08-29,3007750,190410855,62.8,63.7,62.6,63.3,-0.9,1800,638000,26000,1511572,2000,28544,182307,2002101,0
2022-08-30,4273936,274167518,64.0,64.6,63.5,64.1,0.8,2428,338000,20000,3379329,2000,5158,37005,2607522,0
2022-08-31,10683564,679727526,63.9,64.3,63.2,63.6,-0.5,2978,241000,81000,9412658,1000,34219,40200,9936331,0
2022-09-01,3703475,232756438,63.0,63.1,62.5,63.1,-0.5,2363,354000,27000,2159000,31000,46904,415453,2452082,0
2022-09-02,5593380,349123749,62.5,62.9,62.1,62.1,-1.0,3223,595000,42000,3495903,0,46118,80054,4825126,0
2022-09-05,9532271,613513587,63.8,65.0,63.3,64.5,2.4,5462,435732,35000,8296513,3000,43000,81000,4151000,0
2022-09-06,4775549,308039663,65.0,65.0,64.1,64.5,0.0,3477,467000,83000,3651000,66000,77000,8000,3358426,0
2022-09-07,4871343,311414086,63.8,64.4,63.1,64.4,-0.1,3009,405000,119000,3659009,22000,7884,305000,3482000,0
2022-09-08,4904828,312418434,64.6,64.6,63.3,63.7,-0.7,3597,213000,29000,3327261,54000,9000,87149,4039580,0
2022-09-12,4403384,281890208,64.8,64.8,63.7,63.9,0.2,3145,56000,29000,3709000,0,40206,29721,3698752,5000
2022-09-13,7555391,491917049,64.6,65.5,64.2,65.5,1.6,3867,97470,44000,6498000,22000,7000,40000,3047301,0
2022-09-14,7955203,507559929,64.1,64.6,63.4,63.4,-2.1,6767,241000,50000,2699700,812000,46000,70437,6441162,0
2022-09-15,6040086,385677140,63.6,64.3,63.5,63.7,0.3,3093,51000,16000,3978000,908000,3000,88418,4566000,0
2022-09-16,13330239,844657729,63.1,63.8,62.7,63.5,-0.2,4216,264003,39000,7820179,3105000,12425,89182,10711125,1805129
2022-09-19,7089245,448861727,63.8,63.9,62.9,63.1,-0.4,3382,156000,18000,2884000,3126000,9230,2852,6571000,0
2022-09-20,8254390,526337183,63.3,64.1,63.3,63.7,0.6,3932,488000,40000,4270318,3164000,9000,69611,6979600,0
2022-09-21,8915830,562670122,63.7,64.0,62.4,63.1,-0.6,3710,711000,101000,3327000,3107000,9353,106725,8187477,0
2022-09-22,10180154,625904824,62.2,62.3,61.1,61.5,-1.6,5324,690000,88000,1414077,3194000,27563,154533,9115956,155000
2022-09-23,5802154,351399387,60.5,61.2,60.3,60.4,-1.1,4182,599000,47000,2029100,21000,13225,79906,4843256,0
2022-09-26,5782193,344840847,59.8,60.1,59.3,59.3,-1.1,3214,1908000,85000,1849680,93000,7979,34094,4559394,0
2022-09-27,6187996,369051904,59.4,60.9,59.1,59.5,0.2,2940,731234,41000,4157033,30000,4000,14766,5312865,0
2022-09-28,5901239,350737456,59.6,60.2,59.0,59.2,-0.3,2757,1481000,61000,3321809,13000,50692,132936,4507330,0
2022-09-29,5677325,336693785,60.5,60.5,58.9,59.2,0.0,4394,651120,152000,2956102,13000,1000,32899,4800712,0
2022-09-30,7459056,437056123,59.1,59.4,58.0,58.5,-0.7,2970,551000,64000,5443477,18000,17000,57391,6731868,0
2022-10-03,4130253,237535081,57.3,58.1,57.0,57.5,-1.0,2611,401000,15000,1905753,15000,58848,26118,3555599,0
2022-10-04,5459213,322832242,58.2,59.7,58.2,59.1,1.6,3005,1978000,62000,2761000,18000,21565,47000,4024700,0
2022-10-05,5763192,342203202,59.3,59.7,58.9,59.3,0.2,2394,1647000,42000,2995530,0,52314,16000,4776000,7000
2022-10-06,5158824,303795633,58.6,59.4,58.1,59.0,-0.3,2752,1052000,97000,2172000,6000,29022,174219,4045001,0
2022-10-07,3414396,199623316,58.4,58.9,58.2,58.2,-0.8,2160,994000,41000,1027914,1000,37036,41000,2917421,0
2022-10-11,6276889,359903739,57.6,57.8,56.9,57.3,-0.9,3150,831000,58000,2733967,61000,69223,14000,5103440,0
2022-10-12,3966891,227818481,57.0,57.9,56.8,57.3,0.0,1542,940000,2000,2345350,4000,4808,20188,3427131,0
2022-10-13,4024936,229674618,57.1,57.5,56.6,57.2,-0.1,2445,904000,2000,2034555,0,31806,48000,3140265,0
2022-10-14,4065485,234089864,57.7,58.2,57.2,57.3,0.1,2315,341000,95000,2345000,21000,5159,20178,2600250,610000
2022-10-17,7047370,405386096,57.4,58.1,56.7,57.6,0.3,3147,2129000,50000,3664886,0,21371,33000,3491000,2266000
2022-10-18,9694472,549432585,57.7,57.7,56.2,56.6,-1.0,6224,1973000,148000,2756659,5000,44981,10000,5528500,3406000
2022-10-19,5290967,300744316,56.2,57.4,55.9,56.7,0.1,2376,2622000,80000,1694223,74000,52056,28000,3590000,339000
2022-10-20,10808346,600918436,55.3,56.3,54.7,55.9,-0.8,4280,1212000,15000,6413925,54000,61776,10400,8573108,370000
2022-10-21,3708109,208222734,56.3,57.0,55.4,56.0,0.1,2487,321000,10000,2674000,7000,8465,0,2586797,0
2022-10-24,4556340,258859035,56.7,57.2,56.2,56.9,0.9,2345,102000,216000,3878000,39000,5314,0,3375396,0
2022-10-25,4541578,256082847,57.2,57.2,56.0,56.2,-0.7,3717,437148,350000,3053060,58000,6393,2000,3634427,1000
2022-10-26,3303248,186733309,56.3,56.9,55.9,56.7,0.5,2046,260619,264000,2445601,43000,4549,0,2752723,0
2022-10-27,4345719,246539216,57.0,57.0,56.3,56.7,0.0,2154,36000,39000,3677000,0,7781,0,3927120,109000
2022-10-28,3981633,226716047,57.2,57.4,56.5,56.7,0.0,2028,346000,7000,3297890,29000,3136,6000,2977000,2886
2022-10-31,6538359,382782225,57.8,59.0,57.7,59.0,2.3,3431,91000,68000,5774497,39809,2041,58000,3796000,0
2022-11-01,3074696,179767157,59.0,59.1,58.1,58.4,-0.6,2364,283000,100000,1956000,9000,30298,0,2726000,0
2022-11-02,3298562,190883829,58.0,58.7,57.5,57.5,-0.9,3034,15000,35000,1982000,0,25329,0,2839206,108000
2022-11-03,4049595,228890230,56.6,56.9,56.1,56.4,-1.1,2728,171000,18000,1886900,0,77503,8241,2909042,0
2022-11-04,4621896,260974474,56.0,56.9,56.0,56.9,0.5,2452,201000,16000,3374632,2000,15008,20840,3053385,0
2022-11-07,2522125,144819419,57.3,57.8,56.8,57.7,0.8,2012,119000,15000,1623710,19000,11954,0,1273092,294000
2022-11-08,4960200,287054465,57.7,58.2,57.3,58.1,0.4,3243,141000,20000,4083000,2000,4888,10000,3782397,196000
2022-11-09,3531245,205849490,58.1,58.5,57.8,58.4,0.3,2424,11000,29000,2477200,11000,17273,28000,2262000,191964
2022-11-10,3402506,198986485,58.2,58.9,58.1,58.7,0.3,2179,27000,4000,2584050,1000,36614,30000,2007794,0
2022-11-11,8637348,516194070,59.6,60.3,59.0,60.0,1.3,4887,27162,8000,6428571,2000,45591,206000,3513000,191000
2022-11-14,6045608,364160237,60.5,60.8,59.3,60.4,0.4,3399,58000,175000,5042050,0,344948,36000,3550709,241000
2022-11-15,4253795,257231006,60.0,60.9,59.5,60.6,0.2,2494,11336,19000,3670105,3000,268221,68000,2502000,92370
2022-11-16,6273794,377939594,59.7,60.6,59.6,60.4,-0.2,3317,5000,22000,5178600,15000,233410,193000,4410432,256000
2022-11-17,4218440,252985408,59.8,60.5,59.4,60.3,-0.1,2388,50000,4000,2491487,198000,241413,19000,3017000,0
2022-11-18,3885539,232950565,59.5,60.4,59.4,60.3,0.0,2451,95000,10000,2676715,206000,18611,39000,2829700,0
2022-11-21,3146414,187130398,60.1,60.5,59.0,59.4,-0.9,2277,20000,34000,1497940,193000,19880,0,2285500,0
2022-11-22,3934241,232502049,59.5,59.6,58.9,59.3,-0.1,2493,8000,10000,2175500,214000,9600,0,3485685,0
2022-11-23,2164207,128188018,59.4,59.5,59.0,59.2,-0.1,1630,8000,9000,1456914,0,5643,0,1786907,0
2022-11-24,3537576,212074027,59.9,60.2,59.4,60.2,1.0,2412,13000,33000,2852000,2000,4100,7000,1853555,171000
2022-11-25,3764409,226627443,60.2,60.5,59.7,60.2,0.0,2213,0,0,2667000,0,32144,0,2399000,215000
2022-11-28,3225801,194627247,59.7,60.7,59.7,60.7,0.5,1909,21081,0,2825840,0,15272,78000,2101000,0
2022-11-29,3832499,233629997,60.8,61.5,60.2,61.5,0.8,2762,11706,20000,3390457,0,39000,143000,2028634,120000
2022-11-30,18249707,1129428499,60.8,62.0,60.7,62.0,0.5,2423,18000,0,17493357,0,69000,110000,16518459,158065
2022-12-01,6080882,375230641,62.3,62.3,61.2,61.7,-0.3,3413,243000,199000,3037416,2000,140805,219700,3533087,185000
2022-12-02,4174508,257310887,61.1,62.0,61.1,61.9,0.2,2625,57000,4000,3472520,0,224000,251769,2930718,2000
2022-12-05,6597352,411873130,61.4,63.5,61.4,63.5,1.6,4094,116000,9000,5947828,0,128000,121725,3403000,1000
2022-12-06,5386886,339428678,63.0,63.8,62.5,63.8,0.3,3625,205000,2000,4521000,0,135000,113000,3451479,0
2022-12-07,5163941,325675076,62.7,63.5,62.7,63.0,-0.8,2999,431993,22000,4111100,0,12000,102000,3688700,168000
2022-12-08,4243153,264379263,63.0,63.0,62.0,62.2,-0.8,3538,118000,6000,3453479,3000,85000,120000,3304580,0
2022-12-09,3963131,248804317,62.3,63.1,62.0,63.1,0.9,2441,0,2346,3652067,0,20000,100000,1863200,200000
2022-12-12,4339510,271985808,62.2,63.2,62.0,63.2,0.1,2974,35000,10000,3965000,0,8000,100000,2972822,213000
2022-12-13,7033490,442692465,63.0,63.4,62.5,63.2,0.0,3293,18000,20000,6346048,0,15000,100030,5296000,218954
2022-12-14,5705752,361631975,63.5,63.8,63.0,63.3,0.1,2810,22000,128000,4953690,3000,6000,116000,4213441,212024
2022-12-15,4640468,293288383,63.5,63.5,62.9,63.5,0.2,2233,45000,0,4162551,0,36175,225000,3696059,27000
2022-12-16,20869308,1320176904,62.0,64.0,62.0,64.0,0.5,9310,340000,28000,16936280,1218000,21018,362638,7402609,11588988
2022-12-19,19921980,1265163312,63.0,64.0,62.4,63.8,-0.2,5283,75482,16000,18314341,215000,57000,69000,5868994,11447000
2022-12-20,17677519,1122329077,63.3,64.0,62.9,63.6,-0.2,4974,275000,7000,15304750,574000,58000,94000,4820557,11078000
2022-12-21,18273573,1160693342,63.3,63.8,62.9,63.7,0.1,5286,83001,13000,17401000,47000,21000,117000,5941218,10961000
2022-12-22,16849656,1079587828,63.7,64.7,63.3,64.0,0.3,4359,43747,51000,15561543,33000,24000,59000,2914125,10841000
