Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2022-04-01,1620306,235173452,144.0,146.0,143.5,146.0,1.5,946,2000,6000,946208,4000,1000,1070,1068895,4000
2022-04-06,1614772,234496714,145.0,146.0,144.0,146.0,0.0,992,62000,12000,761159,8000,75557,60000,1136654,0
2022-04-07,3926628,574670375,147.5,148.0,145.5,146.0,0.0,2580,13000,46000,1358000,2000,7390,27000,2894215,5000
2022-04-08,2576737,380725190,147.0,148.5,146.0,148.5,2.5,2401,12539,1000,2091604,8000,62000,18000,1563696,35000
2022-04-11,5082704,737121768,147.5,148.0,144.0,144.5,-4.0,3514,16000,22000,1654142,6000,28005,14753,4405062,0
2022-04-12,2354655,338082947,143.5,145.0,143.0,143.5,-1.0,2113,5000,31000,1032923,2000,8080,2417,1870545,35000
2022-04-13,1698294,246500082,144.0,146.5,143.5,146.5,3.0,1982,13066,47000,1176521,13000,4006,30000,981503,0
2022-04-14,1301717,190039226,145.5,147.0,145.0,146.0,-0.5,959,5881,0,759000,2000,3102,34000,868000,0
2022-04-15,1168638,170963594,146.5,147.0,145.5,146.5,0.5,1782,1095,0,704000,16000,29000,35153,379000,3000
2022-04-18,1179353,171453473,145.0,146.0,145.0,145.0,-1.5,1676,0,10000,502000,17000,3053,6000,920000,0
2022-04-19,2097476,308130769,146.5,148.0,146.0,146.5,1.5,1301,13131,13000,820000,1000,17000,91050,1321069,9000
2022-04-20,1728561,255001038,147.0,148.0,146.5,148.0,1.5,1981,2784,2000,1303640,0,24486,63000,1060000,4000
2022-04-21,1257508,185556396,148.5,148.5,147.0,147.5,-0.5,1566,1000,0,765570,0,0,0,970200,0
2022-04-22,2170553,319034318,146.0,148.5,146.0,147.5,0.0,2122,2237,2000,1373000,1000,11937,8008,1488000,0
2022-04-25,1848536,268766588,145.0,146.5,145.0,145.5,-2.0,2291,0,0,954771,5000,24000,18359,1091037,0
2022-04-26,1198730,173933154,146.0,146.5,144.5,144.5,-1.0,1400,4000,2000,530200,3000,8984,26998,636018,3000
2022-04-27,2313009,330232565,143.0,143.5,142.0,142.0,-2.5,2105,9044,6000,855438,8000,8195,49000,1127691,0
2022-04-28,1662178,237217290,142.0,144.0,142.0,143.5,1.5,2117,4000,13000,925486,0,0,6000,1388722,0
2022-04-29,1090072,157722595,143.5,145.0,143.5,145.0,1.5,1594,4022,0,761873,0,10000,0,611000,0
2022-05-03,1189107,173627843,145.0,147.0,144.5,146.5,1.5,1714,2000,11847,882809,0,23000,9000,365071,0
2022-05-04,1610246,237921785,146.0,148.5,146.0,148.0,1.5,1594,6000,8596,1209300,1000,9663,44189,496823,0
2022-05-05,2926413,440200166,149.0,151.0,149.0,151.0,3.0,2959,15000,139661,1953479,1800,4000,27000,767000,0
2022-05-06,2212506,332984781,148.5,152.0,148.5,151.0,0.0,2481,7000,10740,1301859,0,10000,25000,1295089,35000
2022-05-09,2307261,346544690,150.0,151.0,149.0,150.0,-1.0,2017,7000,90263,1198000,3000,10000,18031,1443000,0
2022-05-10,4385124,674471280,150.0,156.0,149.5,155.5,5.5,4176,141175,24272,2926650,0,17000,13000,1277176,13000
2022-05-11,5293230,783591443,145.0,150.0,144.5,148.5,-7.0,3874,12000,79000,1723046,0,36000,19199,2745071,6000
2022-05-12,2116063,314134111,147.0,149.5,147.0,148.5,0.0,2212,4000,1398,1475535,0,52076,18253,1082594,0
2022-05-13,1766150,265151423,150.0,150.5,149.0,150.5,2.0,2180,7000,18847,916947,1000,8000,4000,1128121,0
2022-05-16,4399595,682981398,153.0,156.5,152.5,156.0,5.5,4471,18975,41140,2599299,2761,31000,61000,1036926,0
2022-05-17,2486705,388391523,157.5,158.0,155.0,155.5,-0.5,2755,4000,43475,975171,0,25000,12000,1473061,0
2022-05-18,2058037,321890785,155.0,157.0,155.0,157.0,1.5,2818,0,13285,1543952,95000,8000,22000,1106000,0
2022-05-19,3753134,594416975,155.5,159.5,155.0,159.0,2.0,3655,112918,40542,2858528,1000,14000,2000,1502000,1000
2022-05-20,4259844,682769325,160.0,162.0,159.0,159.5,0.5,3551,48415,32000,2555000,157000,93000,126000,1823047,2000
2022-05-23,4101324,659658647,161.0,161.5,160.0,160.5,1.0,2279,29666,35000,3037842,0,44000,1000,2101000,0
2022-05-24,6864285,1123899361,161.0,165.0,161.0,162.5,2.0,4370,59000,18184,4550608,150000,11000,23000,2164437,0
2022-05-25,8178342,1338340319,162.5,166.0,161.5,161.5,-1.0,4206,107000,166000,3971894,1773000,33000,193000,3923222,0
2022-05-26,5649156,925459151,163.0,165.0,163.0,163.5,2.0,2775,29355,30000,3051000,1470000,67000,70000,2756802,0
2022-05-27,6057107,1001052520,164.5,166.0,164.0,165.0,1.5,3395,13000,19000,3489646,1620000,38329,53000,3588821,0
2022-05-30,7945085,1324248063,166.0,168.0,165.5,166.0,1.0,3539,14458,36994,2114353,2326000,23000,34110,4610333,0
2022-05-31,10537357,1745650237,167.0,168.0,164.0,164.0,-2.0,3431,23000,60000,5789530,2730000,13000,68000,7584111,11959
2022-06-01,8452855,1435491688,165.0,172.0,164.5,170.5,6.5,5231,197618,66000,3413589,2730000,13526,50000,2467571,2000
2022-06-02,6486809,1114302989,170.0,174.0,169.0,171.0,0.5,5467,86000,82925,1852000,2330000,184352,123000,3203410,0
2022-06-06,5890809,1020323538,172.0,174.5,169.0,173.5,2.5,3434,63000,62000,2088000,2325000,32319,176000,2131624,0
2022-06-07,4359976,753859744,172.0,174.0,171.5,173.5,0.0,2734,24000,0,1498596,1802000,70000,102000,2407131,0
2022-06-08,4656560,809131365,173.5,176.5,172.0,173.0,-0.5,5800,36199,271000,936839,1800000,24000,164000,1920273,0
2022-06-09,2655500,459317273,174.0,174.5,171.5,173.0,0.0,3162,13186,91000,2096811,0,15000,110000,963133,0
2022-06-10,3595477,608553503,171.5,172.5,167.5,168.0,-5.0,6373,0,86000,1969360,0,32000,0,1289000,4000
2022-06-13,3546320,592046637,165.0,169.0,164.0,167.0,-1.0,3006,32830,140000,1742876,202000,6000,37000,2019720,0
2022-06-14,2265185,380082501,168.0,169.0,166.0,168.0,1.0,2181,9000,129242,1329063,70000,18000,52000,1383500,0
2022-06-15,1905113,319731009,169.0,171.0,166.5,166.5,-1.5,7666,4037,139000,722089,51000,28000,76000,1117723,16
2022-06-16,2113305,350239895,168.0,169.0,164.0,164.5,-2.0,3366,1000,2000,1001000,93000,14861,2000,828616,0
2022-06-17,2908191,476049302,162.0,165.5,161.5,165.0,0.5,2492,41000,4000,1800927,369000,43666,2000,1694777,20000
2022-06-20,1525838,249736664,166.0,166.0,162.0,162.5,-2.5,1957,10730,91135,535000,199000,13271,47000,685331,2000
2022-06-21,3020845,493654451,161.0,165.5,161.0,164.5,2.0,3352,29106,86000,1491309,802000,7000,1129,1870281,1000
2022-06-22,1641709,268646501,165.0,165.5,162.0,163.5,-1.0,2095,0,131000,969544,103000,32100,46000,939885,1000
2022-06-23,3022842,498487672,165.0,167.0,162.5,165.5,2.0,2609,97000,162000,904609,809000,1000,98000,1635600,0
2022-06-24,2088963,348162684,167.0,168.5,164.5,166.0,0.5,3953,45379,291000,861450,29000,6000,34000,776336,0
2022-06-27,2887752,489612516,169.5,171.0,168.5,169.0,3.0,2760,25361,102000,1300731,143000,6000,58000,932000,0
2022-06-28,1732696,290773614,168.5,169.5,166.5,168.0,-1.0,1453,9000,23000,1072138,210000,6000,0,1038872,0
2022-06-29,1832528,305139946,166.5,168.0,165.0,167.5,-0.5,4709,7000,8000,1167583,168000,7000,26000,1011800,0
2022-06-30,1938284,320245180,167.0,167.0,164.0,165.5,-2.0,2524,20000,59000,860515,473000,33037,56000,1230200,2000
2022-07-01,1715981,281119630,165.5,167.0,162.0,162.0,-3.5,2892,3000,124000,792260,170000,18000,25386,753058,6000
2022-07-04,1470523,240142544,162.5,165.0,162.0,163.0,1.0,3592,4000,114000,572180,348000,0,6000,896140,4000
2022-07-05,2403881,385719104,165.0,165.0,158.0,160.0,-3.0,4294,26000,201000,1032796,176000,9003,3000,1203100,0
2022-07-06,1529753,241925945,160.0,160.5,157.0,157.5,-2.5,3719,8000,130000,729842,148000,23000,30000,805841,0
2022-07-07,1760069,277184294,157.5,160.5,154.5,159.0,1.5,2963,18000,232000,767720,202000,20742,157147,831626,2000
2022-07-08,1105403,177172186,160.0,161.5,158.5,160.5,1.5,1387,4000,97000,510500,119000,9329,40000,542160,0
2022-07-11,764254,123092083,161.5,162.0,160.0,161.0,0.5,960,2000,10000,565500,50000,9288,14002,468430,0
2022-07-12,1480742,237816698,159.5,162.0,159.0,161.0,0.0,1920,0,16000,883400,342000,13000,22000,971000,0
2022-07-13,3122094,513618908,162.5,166.0,162.5,163.5,2.5,3058,75000,125000,1598000,644000,1000,16000,1764500,0
2022-07-14,3082055,515893288,163.5,168.5,163.5,168.5,5.0,2377,34000,13000,1467400,536000,60000,39007,1268000,0
2022-07-15,2040453,343782118,169.0,170.0,166.5,168.0,-0.5,2124,91000,126000,888000,266016,12000,7000,1066703,5000
2022-07-18,2416833,408413378,168.0,170.0,166.0,170.0,2.0,2323,4000,17000,691000,1238000,58258,45000,1444000,0
2022-07-19,3329218,559416122,169.0,170.0,167.0,167.0,-3.0,5296,9501,104000,1508100,1076000,12000,26000,2898990,4000
2022-07-20,4212819,702939478,168.0,169.0,165.5,166.0,-1.0,7544,69000,65000,1833696,1125000,29050,141000,3206850,12000
2022-07-21,2640036,444084473,167.0,169.5,165.5,169.0,3.0,2526,2000,13000,1260520,1062000,7480,22000,1684112,5000
2022-07-22,2144998,360501155,168.0,169.0,167.0,168.0,-1.0,2863,8000,1000,776000,1020000,28000,56000,1681040,8000
2022-07-25,693979,116495896,167.5,169.0,166.5,168.0,0.0,620,9000,44000,309500,122007,4000,0,400000,0
2022-07-26,1610591,267046256,166.5,167.5,165.0,166.0,-2.0,4583,4650,57000,858300,162000,7000,1537,1052000,0
2022-07-27,3967393,677310648,167.0,173.0,167.0,172.0,6.0,2785,109611,50000,2137570,126000,1000,19000,1249000,135000
2022-07-28,1850060,315831441,173.0,173.0,169.0,170.5,-1.5,5333,6000,26000,909500,20006,45000,12000,1054018,100000
2022-07-29,2006429,341102152,171.0,171.5,168.5,170.5,0.0,3825,14000,7000,1453654,130000,4000,9000,1565000,0
2022-08-01,1051043,178822154,169.5,171.0,169.0,170.5,0.0,1497,4048,6000,651600,200000,7000,9000,703065,0
2022-08-02,2101392,352887015,169.0,170.0,166.0,168.0,-2.5,1475,58000,48000,837030,575000,68607,5000,1513000,0
2022-08-03,1369798,230730581,168.0,169.0,167.0,169.0,1.0,1077,42000,2000,983000,166000,22000,20000,867890,0
2022-08-04,1196222,202127759,169.5,170.0,167.0,169.5,0.5,1205,2000,10000,695410,194000,22946,35000,576500,0
2022-08-05,1221903,208294396,171.0,171.5,170.0,170.5,1.0,1530,17000,6000,673000,264000,11382,6000,577000,0
2022-08-08,939449,159969987,170.0,171.0,169.5,171.0,0.5,833,10000,0,583000,157000,22412,2000,451000,0
2022-08-09,7824953,1385077343,172.0,180.0,171.5,179.5,8.5,5754,298944,73762,5076066,242575,10000,7000,2863234,0
2022-08-10,4450101,787624352,177.5,181.0,174.5,175.5,-4.0,10665,148000,316000,1000100,358000,123190,28000,2857398,0
2022-08-11,2203975,388689841,177.0,178.0,175.5,176.0,0.5,3289,66000,42000,1096000,102000,23000,18000,1389803,0
2022-08-12,3230981,565599325,176.0,177.0,173.0,176.0,0.0,3019,87000,128000,1520611,160000,21224,53000,2300537,2000
2022-08-15,2149768,375252643,176.5,176.5,173.0,175.0,-1.0,1573,83000,13000,893000,283000,51196,105000,1171065,115000
2022-08-16,3410680,604080265,175.0,178.5,174.5,177.5,2.5,2580,191068,72000,1273514,680000,133139,70000,2056012,0
2022-08-17,4458015,787423360,178.5,178.5,175.0,176.5,-1.0,4809,116000,703000,1898100,190000,99000,16000,3525610,0
2022-08-18,1973207,348781113,175.5,178.0,175.0,178.0,1.5,1966,8417,12000,573920,89000,28000,4000,1186653,0
2022-08-19,2567359,458350286,177.0,179.5,177.0,178.0,0.0,2014,48000,132000,649000,245000,10000,0,1706665,0
2022-08-22,2600434,463986438,178.0,179.5,176.5,178.0,0.0,1860,37281,95000,810000,328000,22000,9000,1698280,0
2022-08-23,2737284,489234120,177.5,179.5,177.0,178.5,0.5,1856,59000,43042,1085300,190000,22000,20861,1855000,0
2022-08-24,4240890,766090659,178.5,181.5,178.5,180.5,2.0,2542,28921,35462,2122194,282000,12000,1000,2233375,0
2022-08-25,2582537,467730612,181.5,183.0,179.5,180.5,0.0,2032,31000,38000,209852,487000,45000,3000,1330000,0
2022-08-26,2711118,494088839,181.5,183.0,181.0,183.0,2.5,1998,60211,69337,959000,157000,4000,2000,1069000,0
2022-08-29,3995448,722805713,179.5,182.5,178.0,181.0,-2.0,4120,99000,201000,385454,648000,17000,167000,2366000,120000
2022-08-30,6267357,1151142332,183.0,186.5,181.5,183.0,2.0,4404,231209,100575,1659337,382000,82000,5000,2099090,0
2022-08-31,9133915,1667903942,180.0,185.5,179.5,185.5,2.5,4309,1023000,136114,4910995,205000,130000,23000,4126119,50000
2022-09-01,5446985,999906383,183.5,185.0,181.5,183.5,-2.0,3297,1000000,8659,1318853,620000,183000,108000,2830734,415000
2022-09-02,6285700,1143740319,182.0,183.5,181.0,181.0,-2.5,4005,472000,342922,1297372,287000,16000,1000,2979419,415000
2022-09-05,7550899,1297320135,173.0,173.0,169.0,169.5,0.0,2815,10000,18000,5933194,1000,1861079,40014,2254000,200000
2022-09-06,4389243,724681158,171.0,171.5,162.0,164.5,-5.0,3653,25000,100000,2130000,31000,47585,25009,2339583,346000
2022-09-07,2624654,435093256,165.0,168.0,163.0,166.0,1.5,2123,40006,4000,1938409,48000,45621,108139,1269207,100000
2022-09-08,2019624,338342781,166.0,169.0,166.0,169.0,3.0,1655,7000,0,1471593,124000,25200,15000,1334843,130000
2022-09-12,1787215,305818200,171.0,172.0,169.0,171.5,2.5,1498,9000,7000,1288000,0,19183,73000,784127,2000
2022-09-13,1234617,212231882,172.0,172.5,171.0,171.5,0.0,1114,6004,6000,1038000,0,14000,3000,547202,0
2022-09-14,1368270,233507555,169.0,172.0,168.0,171.0,-0.5,1177,38343,20000,1024428,1000,25100,36000,803844,110
2022-09-15,1809694,313619517,172.5,175.0,171.5,173.0,2.0,1595,17853,3001,1507751,1000,62202,92425,679000,0
2022-09-16,4580941,791259535,171.5,174.0,171.0,172.5,-0.5,4108,3761,2000,2974372,1224547,26714,23000,3928415,22000
2022-09-19,1018996,176572541,173.0,174.5,172.0,173.5,1.0,2622,1000,1031,546000,187000,57421,1000,436000,0
2022-09-20,1978067,346783236,173.5,176.5,173.5,176.0,2.5,1655,29000,3000,1404000,107000,71000,25000,808080,0
2022-09-21,3760333,646853686,175.0,176.0,170.5,172.0,-4.0,5022,50336,44067,2572995,100000,67462,46000,1586916,0
2022-09-22,4057900,688382971,169.5,172.5,166.0,171.0,-1.0,4246,225067,116173,2160467,536000,139449,15000,2307188,2000
2022-09-23,1726095,295812538,171.5,173.0,169.0,171.5,0.5,2533,31000,20293,1228000,133000,37234,0,934479,0
2022-09-26,2571941,437595241,170.5,172.0,168.0,170.0,-1.5,2312,234350,21112,1076070,684000,196313,17000,1391726,91000
2022-09-27,1956642,333874626,171.0,172.0,169.0,171.0,1.0,2304,61860,36102,1254714,353000,43000,14000,1233498,0
2022-09-28,1803963,306492130,171.0,172.0,168.0,170.0,-1.0,3484,82742,23947,878223,364000,34000,1000,994782,0
2022-09-29,1967965,336394645,171.5,172.0,169.5,171.0,1.0,2096,31643,8000,1392530,250000,32286,2000,1177447,0
2022-09-30,2511224,430684489,170.0,173.0,169.0,172.5,1.5,2189,44060,21871,1854229,228000,11148,8000,1204250,0
2022-10-03,1778515,302063803,172.0,172.0,169.0,169.0,-3.5,4660,76000,8000,661235,408000,148010,57000,1216300,0
2022-10-04,1977440,337781338,171.0,172.0,169.5,172.0,3.0,1452,4350,13000,1622000,77000,26000,2000,391500,0
2022-10-05,1850802,315548336,172.5,172.5,169.5,170.0,-2.0,2115,16000,70000,1102827,85000,16534,15000,1158000,2000
2022-10-06,2485452,429214200,171.0,174.0,171.0,174.0,4.0,1662,60000,63001,1921292,101955,34215,52000,367000,0
2022-10-07,1009447,174412819,173.5,174.0,171.5,172.5,-1.5,1538,9000,3000,679840,76955,53000,10047,509090,0
2022-10-11,2884738,490662468,170.0,172.5,168.5,169.5,-3.0,4299,226000,23000,1494261,547487,221080,48275,1837000,0
2022-10-12,2059342,347392530,170.0,171.0,167.0,168.0,-1.5,2420,11000,1000,1253000,212000,38566,0,1465593,1000
2022-10-13,2947593,498290262,169.5,170.5,167.5,168.5,0.5,1921,74000,24000,1727292,526000,93088,69000,1682800,0
2022-10-14,3415054,588275114,170.5,173.5,170.0,172.0,3.5,2126,62100,77000,2568000,122000,20000,22000,1680504,0
2022-10-17,2353404,398638029,171.0,171.0,167.5,170.5,-1.5,4013,116000,19000,1264809,285955,167682,125000,1451000,0
2022-10-18,1681837,287805766,171.0,172.0,170.0,171.0,0.5,1331,10084,46000,1294223,148000,37000,21000,1107526,0
2022-10-19,3161388,541386585,172.0,172.5,170.5,170.5,-0.5,1465,7277,36000,2391558,403000,31000,327000,2008552,0
2022-10-20,3847038,657792896,170.0,172.0,168.5,172.0,1.5,2994,92108,128000,2754000,496000,20000,24000,3241102,0
2022-10-21,2150085,365721286,172.0,172.5,168.0,169.0,-3.0,3220,65000,68000,1561000,2000,16000,2000,1560002,0
2022-10-24,4913144,812979865,171.0,171.0,164.0,164.5,-4.5,3711,172000,437000,2088223,145955,25555,30000,3324000,0
2022-10-25,3233073,525047102,164.0,164.0,160.5,162.5,-2.0,2384,33465,147000,2282639,101000,11000,21000,2224276,0
2022-10-26,2932099,475723759,161.5,165.0,160.0,164.5,2.0,2160,47861,72000,2229880,70000,0,97000,2230055,0
2022-10-27,2769540,460435097,164.0,167.5,163.5,167.5,3.0,1631,21000,12000,2511944,25000,3000,34000,1234880,0
2022-10-28,2048400,342786839,167.5,168.5,166.0,167.0,-0.5,1545,546,3000,1737779,41000,28000,96000,1311367,1069
2022-10-31,2247703,379953151,168.5,169.5,167.0,169.5,2.5,1165,23560,14000,1992773,1486,8000,106000,1399574,0
2022-11-01,2069891,353230024,169.5,172.0,169.0,171.0,1.5,1847,10239,32000,1819000,29000,25000,70000,1008851,0
2022-11-02,1622447,277952486,171.0,172.0,170.5,172.0,1.0,1162,3000,1000,1195539,171279,24000,43000,965193,0
2022-11-03,3402535,585267631,170.5,173.0,170.5,172.5,0.5,1795,53000,24000,2996713,199547,24942,484000,2066200,0
2022-11-04,1766759,302540406,173.5,173.5,170.0,171.0,-1.5,2930,22000,2000,1288220,145638,84468,30000,1364452,0
2022-11-07,1665349,287961594,173.0,173.5,172.0,173.5,2.5,1212,21077,6000,1337362,86000,19635,191000,612000,0
2022-11-08,3117507,542398033,174.5,175.0,173.0,174.5,1.0,1885,86854,58000,2275000,174000,5000,325000,1706886,90000
2022-11-09,4354247,765326354,175.0,176.5,174.5,176.5,2.0,3127,134088,60000,3634550,3000,11667,511000,1882511,101357
2022-11-10,5120982,917060126,176.5,180.5,175.5,180.0,3.5,3508,41000,2000,4182867,112000,87920,161000,1789000,0
2022-11-11,5549103,999432063,182.5,183.0,177.5,180.0,0.0,4544,47000,12000,4179570,0,153825,219000,3294530,77000
2022-11-14,5409375,993093232,182.0,185.0,181.0,184.5,4.5,3507,69041,18000,4903015,0,24000,294000,2081709,0
2022-11-15,4981862,927824192,183.0,188.0,183.0,187.5,3.0,3649,67540,39000,4426404,1000,149136,86000,1493509,48878
2022-11-16,4859183,906167031,187.5,189.0,184.5,186.0,-1.5,6964,72000,21000,4013642,2000,233120,266000,2862424,13000
2022-11-17,1971345,369520212,187.5,188.0,185.5,187.5,1.5,1968,8000,1000,1731915,1000,33000,20000,913371,15000
2022-11-18,3149365,580898814,187.0,187.0,183.0,184.0,-3.5,2877,15000,14000,2403085,4000,44000,20000,2259000,10000
2022-11-21,4812845,871013544,182.0,184.0,179.0,182.0,-2.0,11000,9389,17000,3877810,0,37000,24000,3035000,952000
2022-11-22,3761265,671844877,182.0,182.0,176.5,179.5,-2.5,11327,32001,50000,2557746,0,33000,17000,1975179,1104000
2022-11-23,4336041,778940495,182.0,182.0,178.0,180.0,0.5,6771,3000,5000,3826003,0,18000,2000,2805000,1064000
2022-11-24,4714072,842094724,181.5,181.5,176.5,180.5,0.5,17839,6000,28000,3238010,0,26200,25000,2947338,1069000
2022-11-25,5029660,898277068,179.5,180.0,176.5,180.0,-0.5,14384,6000,20000,4076000,0,57011,153000,2915000,1158000
2022-11-28,5400489,962451888,178.5,180.0,176.0,180.0,0.0,3257,20175,0,4490741,0,45814,22000,3278378,1404876
2022-11-29,6177739,1111731826,178.0,181.0,177.5,181.0,1.0,3430,37000,0,5284466,0,60000,10000,3812370,1388874
2022-11-30,12175221,2236364355,184.0,185.5,181.5,183.0,2.0,5771,27538,4000,11320836,0,45970,39000,7906098,2312823
2022-12-01,9643779,1730101549,183.5,184.5,177.0,177.0,-6.0,9595,14000,64000,4899112,0,47246,64000,7327172,910000
2022-12-02,7322253,1293756466,176.0,178.0,175.0,176.5,-0.5,3616,27000,10000,5927773,0,13721,96000,5461672,908747
2022-12-05,5103402,899796158,176.5,177.5,175.0,176.0,-0.5,3129,10000,21000,3634000,3000,65613,54998,4122360,484000
2022-12-06,5374524,946744323,176.5,178.0,175.0,175.0,-1.0,3360,93000,12000,4391280,0,25000,95000,4746175,873
2022-12-07,5353114,944255447,176.5,178.0,174.0,176.5,1.5,3204,50000,67000,4608118,0,78026,101000,4417447,0
2022-12-08,3158916,551461771,175.5,176.0,174.0,174.0,-2.5,2459,8000,38000,2065590,67000,27263,11000,2865915,0
2022-12-09,2271876,394189594,174.5,175.0,172.5,173.5,-0.5,1857,0,93000,1314468,0,15000,2000,1869347,0
2022-12-12,3665599,636526663,172.0,174.5,170.5,174.5,1.0,2012,14000,55000,3025820,124000,14000,6000,3083497,874
2022-12-13,3490165,606147093,174.0,175.5,172.5,173.0,-1.5,2786,11000,57000,2820561,71000,13000,15000,3051374,4908
2022-12-14,4503809,786757445,174.0,175.5,173.0,175.5,2.5,2601,24000,43000,4157710,2000,2000,22000,3977452,6007
2022-12-15,2816468,490873100,174.0,175.5,173.0,174.0,-1.5,2004,64000,22000,2319256,0,14000,13000,2503664,36747
2022-12-16,9471349,1634671287,172.5,174.5,171.5,172.0,-2.0,4511,62000,50000,4684257,3991000,80104,56000,7455272,1427616
2022-12-19,9136491,1549478748,172.0,173.0,168.0,169.0,-3.0,5337,64000,291000,3374000,3818000,44533,59000,7038846,1205000
2022-12-20,6906865,1162504489,168.5,171.0,167.0,168.5,-0.5,3505,128000,20000,1862842,4008000,188788,196000,4723488,1200000
2022-12-21,7784560,1296373492,168.5,168.5,165.0,167.0,-1.5,4337,115000,46000,1795767,4164000,265036,203998,5541168,1188000
2022-12-22,6197076,1051699335,168.0,172.0,166.0,172.0,5.0,3197,13000,8000,2404061,3162000,42872,38553,3752886,1174000
2022-12-23,2650824,447989071,169.0,170.5,167.0,169.0,-3.0,2020,29000,6000,984750,838000,19059,182000,1913255,0
2022-12-26,739445,125056256,169.0,170.0,168.5,169.5,0.5,714,18000,1000,439000,94000,44190,9000,523125,0
2022-12-27,622814,105606219,169.5,170.5,169.0,169.0,-0.5,628,10000,0,422400,39611,33124,2000,354000,0
2022-12-28,1513911,256307095,169.0,170.0,168.0,169.0,0.0,1277,51000,5000,1108694,165000,16000,92000,955819,0
2022-12-29,1337423,225706487,168.0,170.0,167.5,169.0,0.0,1097,94545,19000,814423,204000,40000,25000,683100,155000
2022-12-30,804097,136061773,169.5,170.0,168.5,169.0,0.0,738,1000,27000,560000,42000,7000,9000,448528,142000
