Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2022-03-16,1523000,435944000,288.5,289.0,283.5,287.0,1.5,1529,13000,61738,682000,163000,27091,105706,851200,0
2022-03-17,1812000,535158000,297.0,298.0,292.5,296.5,9.5,2866,11086,47527,1021656,28000,10207,6000,969527,0
2022-03-18,2700000,786787000,298.5,298.5,289.0,292.5,-4.0,3192,20000,2000,1751226,3000,22763,41000,1201196,1023828
2022-03-21,835000,244578000,292.5,294.5,291.5,291.5,-1.0,1989,16000,0,367100,11000,14564,0,424413,0
2022-03-22,485000,141937000,293.0,294.5,291.5,292.5,1.0,938,5000,0,256844,18000,5875,3000,243000,0
2022-03-23,669000,196410000,293.5,294.5,292.5,292.5,0.0,906,19000,13146,224933,12000,7164,0,434078,0
2022-03-24,892000,258899000,291.5,294.0,287.0,293.0,0.5,2143,11717,1000,326050,3000,17173,7000,429210,14000
2022-03-25,5732000,1619022000,282.5,289.5,280.0,280.5,-12.5,7960,64000,9000,1571807,7000,65188,32000,4104089,365000
2022-03-28,3021000,830047000,275.0,277.5,271.0,276.5,-4.0,4223,37192,90000,995357,7000,18142,26000,1600281,258000
2022-03-29,1149000,322268000,277.5,282.5,277.0,282.0,5.5,1727,10000,12000,929720,34000,11322,6000,681742,0
2022-03-30,6368000,1710518000,270.0,272.5,265.0,271.5,-10.5,7703,55352,13000,1491997,6000,62156,87000,3296748,75000
2022-03-31,3967000,1055574000,269.0,269.0,265.0,266.0,-5.5,5482,24000,19000,1389405,200000,16572,12000,2032183,1100000
2022-04-01,4532000,1174768000,260.0,263.0,255.0,263.0,-3.0,6068,63969,22000,1921914,230000,37050,3015,2141484,650000
2022-04-06,4195000,1081913000,260.0,262.0,256.0,258.0,-5.0,4846,35000,50000,2278034,359000,32076,8012,1853354,1600000
2022-04-07,5458000,1349988000,254.5,255.0,243.0,243.0,-15.0,7023,76405,18000,2046845,83000,76862,60414,3358598,0
2022-04-08,3510000,850145000,245.0,247.5,238.5,240.5,-2.5,6370,49000,14000,1835341,169000,45232,33000,2287527,89000
2022-04-11,3196000,747926000,240.5,241.0,231.0,233.0,-7.5,6741,29903,2000,1117563,150000,36115,70000,1540512,0
2022-04-12,1848000,428938000,229.0,236.5,229.0,231.0,-2.0,4669,35568,5393,1032775,46000,20857,21000,817285,165000
2022-04-13,1801000,427037000,235.0,239.5,234.0,237.5,6.5,6124,40000,5000,931658,15000,7491,7393,1177000,0
2022-04-14,2070000,480007000,239.5,239.5,230.0,230.0,-7.5,5273,39000,11000,1432125,4000,34417,44000,1557211,316000
2022-04-15,1239000,284486000,227.0,232.0,226.0,230.0,0.0,2614,21000,2000,430068,194000,14190,12000,591000,0
2022-04-18,1230000,278827000,226.5,229.0,225.0,226.0,-4.0,2631,26031,9000,286064,16000,40363,11000,640000,0
2022-04-19,2199000,507414000,233.5,237.0,226.0,228.5,2.5,2452,28000,62000,1031000,6000,17527,27003,822000,35000
2022-04-20,2916000,662812000,231.0,232.0,225.0,228.0,-0.5,4869,42000,18000,948149,24000,31549,51000,1236759,0
2022-04-21,1803000,417745000,230.0,233.0,229.0,233.0,5.0,2708,20000,27000,1068244,3000,15155,21000,391235,0
2022-04-22,3917000,892234000,230.0,231.0,226.0,226.0,-7.0,4118,29000,8000,1622000,204000,50662,43000,1216768,1398000
2022-04-25,1598000,354523000,221.0,224.0,220.5,221.5,-4.5,2936,12000,1000,656150,44000,18736,61000,589035,0
2022-04-26,2515000,547249000,223.0,223.0,213.5,217.0,-4.5,3491,41932,4000,567110,152000,42714,73000,1235215,1000
2022-04-27,2588000,545594000,206.0,215.5,205.5,214.0,-3.0,3322,27283,22000,1164355,331000,35949,130000,1051043,14000
2022-04-28,2918000,618354000,214.5,216.0,208.5,211.0,-3.0,3608,59037,6000,1474682,242000,37911,52000,971193,0
2022-04-29,11954000,2384228000,205.0,208.5,193.5,195.5,-15.5,12569,202400,265000,1934785,77000,183042,140000,4825000,1571000
2022-05-03,8166000,1590621000,194.0,199.0,190.5,195.0,-0.5,8484,100855,75000,3924010,7000,77378,23000,2838300,210
2022-05-04,6491000,1258664000,199.5,200.0,191.0,193.5,-1.5,6323,84000,20000,3183100,4000,37884,4000,2273213,1325000
2022-05-05,4642000,917063000,197.0,199.5,195.0,198.5,5.0,4572,57098,4000,2559000,6000,19372,1000,1976885,0
2022-05-06,3412000,665208000,193.0,198.5,191.0,198.5,0.0,4458,68003,4000,1716000,2000,50000,8097,1577571,0
2022-05-09,3100000,604542000,195.0,197.5,193.0,193.5,-5.0,4155,13000,13000,1820000,0,47927,6000,1808025,0
2022-05-10,2491000,476997000,190.0,194.0,188.5,193.5,0.0,3622,17259,6000,1250972,7000,16191,0,484015,0
2022-05-11,1669000,325653000,195.0,196.5,194.0,194.0,0.5,3225,19000,22000,661840,4000,15643,6000,376100,0
2022-05-12,2611000,498319000,192.5,194.5,189.0,189.0,-5.0,3370,12052,19000,829464,0,16574,0,1408216,0
2022-05-13,2859000,556678000,193.0,198.0,190.5,198.0,9.0,3429,89114,34000,2027480,11000,8778,1000,813356,0
2022-05-16,2401000,473154000,200.5,201.5,193.5,196.5,-1.5,4809,29000,12000,816000,4000,85735,29597,665000,2465
2022-05-17,3131000,633520000,198.5,205.5,197.5,205.0,8.5,4703,120127,21000,1508614,4000,54552,24219,714735,0
2022-05-18,4149000,854634000,207.0,210.0,203.0,205.5,0.5,7568,99193,96000,1016237,100000,67214,11000,1894700,125000
2022-05-19,2969000,588569000,196.5,200.0,195.5,198.5,-7.0,3670,80063,5000,1268000,0,35081,29184,1478454,302000
2022-05-20,1331000,264267000,198.0,200.0,196.5,200.0,1.5,2285,21004,38000,610000,0,65102,39000,383000,0
2022-05-23,1751000,349938000,200.0,202.0,197.0,200.5,0.5,1615,14286,8000,907737,0,33468,27000,866235,0
2022-05-24,2575000,502396000,200.0,200.0,192.0,192.0,-8.5,2713,24000,8000,492000,0,127490,50000,1240348,4000
2022-05-25,1205000,235043000,193.0,197.0,192.0,195.5,3.5,1173,45000,5000,586964,0,9318,41000,409622,0
2022-05-26,2585000,518933000,198.0,203.5,197.0,199.0,3.5,2981,33000,42000,1338000,0,52085,16074,530000,4000
2022-05-27,8507000,1808498000,205.0,218.5,203.0,217.0,18.0,9099,268151,365365,3006000,21000,48000,29039,3089081,2000
2022-05-30,10457000,2264866000,222.5,223.5,212.0,218.0,1.0,16353,74179,110000,1583891,1265000,166980,150235,4949570,2000
2022-05-31,12360000,2783917000,218.0,232.5,216.0,225.0,7.0,10875,290351,144984,3174701,525000,81581,94000,4055577,6000
2022-06-01,7127000,1620109000,224.5,232.5,222.5,227.0,2.0,10289,119958,60000,1244000,747000,271465,146788,2054000,4000
2022-06-02,4055000,903863000,225.5,228.0,220.0,221.0,-6.0,7689,45000,55000,682000,169000,127027,114496,1444000,6000
2022-06-06,12730000,2966808000,230.5,237.5,227.0,234.0,13.0,10806,252616,318116,4878506,640000,113990,300050,2739649,3000
2022-06-07,5566000,1274343000,231.5,232.0,227.5,228.0,-6.0,14157,24000,156000,966858,93000,178661,117131,3222521,1000
2022-06-08,3791000,852953000,229.0,229.5,222.5,223.0,-5.0,4186,12000,70000,611463,13000,36937,164985,1359664,28000
2022-06-09,2796000,627230000,221.5,227.0,221.0,225.0,2.0,2378,44786,160000,716319,225000,13002,25000,931650,2000
2022-06-10,2183000,491250000,221.0,228.0,220.5,228.0,3.0,2868,62037,9000,965174,0,41513,69043,537000,0
2022-06-13,3919000,852081000,221.5,222.5,215.0,215.0,-13.0,4138,48000,36000,489956,0,139685,191957,1936458,28000
2022-06-14,4273000,914470000,211.0,218.5,208.0,218.0,3.0,3504,59691,192000,1769000,4000,8153,39000,1404200,220000
2022-06-15,2399000,520660000,216.5,219.5,215.0,218.5,0.5,3261,130000,23000,539120,2089,59179,58000,1119000,0
2022-06-16,2619000,568355000,222.0,223.5,212.0,212.0,-6.5,3241,19000,34000,890160,15000,49707,96000,723000,0
2022-06-17,3529000,723816000,209.0,211.5,202.0,203.0,-9.0,4079,13000,69000,1988167,9000,66829,85000,2123217,118786
2022-06-20,3309000,672228000,203.0,206.0,200.0,203.0,0.0,4815,26143,40000,1537000,115000,16000,54000,1611218,0
2022-06-21,2536000,528315000,205.5,212.0,204.0,211.0,8.0,2403,136500,149000,986532,10000,74000,12000,1221184,0
2022-06-22,2850000,576782000,211.0,211.0,199.0,199.5,-11.5,8969,27000,7000,844600,0,77249,170000,1198592,29000
2022-06-23,2235000,445945000,202.5,203.0,196.5,200.5,1.0,2804,33548,104000,649000,6000,46146,77000,1002791,176000
2022-06-24,1966000,401660000,202.5,207.5,201.0,204.0,3.5,2686,61000,80000,1158984,1000,24000,16000,804885,0
2022-06-27,2550000,537936000,207.5,215.0,207.5,209.0,5.0,4898,61519,9000,1235347,58000,36000,2000,1095000,0
2022-06-28,2446000,495511000,209.0,209.5,200.0,201.0,-8.0,4285,24000,5000,795000,12000,45985,146000,1287439,20000
2022-06-29,1918000,384529000,198.0,204.0,196.0,201.0,0.0,1776,55237,74000,891418,42000,16509,32000,681000,24000
2022-06-30,2864000,555524000,198.0,198.0,192.0,192.5,-8.5,3094,44000,13000,923000,23000,105668,73000,1626000,0
2022-07-01,4377000,832438000,194.5,196.0,185.5,185.5,-7.0,4129,39006,56000,2562890,17000,60106,75000,2701765,0
2022-07-04,4265000,755889000,186.0,188.0,172.0,173.5,-12.0,6108,64140,114000,2407512,80000,55516,88000,2498156,179000
2022-07-05,2375000,417962000,177.0,179.5,171.5,178.0,4.5,2242,52233,78000,1169270,6000,13572,19000,1298545,30000
2022-07-06,6547000,1087279000,175.5,177.0,161.5,161.5,-16.5,5897,88000,96000,3758820,10000,124680,121000,3394079,1531000
2022-07-07,4523000,721553000,156.0,164.0,154.5,162.0,8.5,3654,125000,126000,2764774,7000,35554,131000,1921000,103000
2022-07-08,4084000,696390000,164.5,175.0,164.5,171.5,9.5,5690,81000,48000,2123200,14000,96000,264000,1333000,200000
2022-07-11,3095000,527959000,173.0,174.0,168.0,169.5,-2.0,9908,39211,64000,1805500,8000,39938,66000,1884176,33000
2022-07-12,6656000,1079059000,165.0,167.5,157.0,165.0,-4.5,7138,56000,46000,3260200,0,107030,214000,2282267,605000
2022-07-13,3476000,586171000,171.0,173.5,166.0,166.5,1.5,3522,23000,29000,1451000,3000,31758,18000,1858290,6000
2022-07-14,3984000,683088000,164.5,175.0,162.0,174.5,8.0,4557,119000,263000,2017200,9000,20258,56000,1331000,0
2022-07-15,3456000,605560000,174.5,178.0,171.0,176.0,1.5,6315,70000,29000,1345000,3008,129314,45191,1766979,1000
2022-07-18,1629000,287959000,176.0,178.5,174.5,178.0,2.0,2328,23000,39000,728081,0,41163,48500,485000,0
2022-07-19,2331000,414706000,176.5,181.0,173.0,179.0,1.0,3442,24697,39000,1520970,0,23000,110271,1371000,3000
2022-07-20,2117000,384345000,182.5,183.5,180.0,181.0,2.0,4515,14000,52000,1054485,8000,83000,93038,761060,23000
2022-07-21,6020000,1118294000,184.0,191.5,181.5,188.5,7.5,7192,59237,53000,2843000,49000,24554,129000,2890599,20000
2022-07-22,3002000,558517000,188.5,190.0,184.5,185.0,-3.5,5533,36000,0,665000,61000,53336,163059,1108560,0
2022-07-25,4907000,880526000,181.0,182.5,175.5,179.5,-5.5,7592,66000,1000,2190200,4,59393,288941,2418000,33000
2022-07-26,7907000,1346230000,176.0,177.0,166.5,168.5,-11.0,7943,189000,26000,2056100,2000,144903,265000,4248000,287000
2022-07-27,15493000,2361328000,152.0,154.5,152.0,153.0,-15.5,10529,361000,143000,2360205,3000,332948,77000,7217000,525173
2022-07-28,11020000,1708219000,154.0,158.0,150.5,157.0,4.0,8529,151652,593000,4195317,3,140668,46000,3583674,241000
2022-07-29,7908000,1235901000,157.0,159.5,152.0,159.0,2.0,7393,192000,337000,3652100,18000,117306,22000,3793558,85000
2022-08-01,3163000,496636000,158.0,159.0,154.0,158.5,-0.5,4414,286000,40000,1297100,17000,55064,95239,1274130,58000
2022-08-02,3805000,593270000,155.5,158.0,153.0,158.0,-0.5,2911,59000,132000,1665000,15000,40424,82761,2026055,16000
2022-08-03,3203000,500806000,156.0,158.0,154.5,157.0,-1.0,3048,42000,18000,2005000,14516,88596,158000,1875310,0
2022-08-04,4515000,719009000,157.0,161.0,155.5,161.0,4.0,3156,45000,58000,2716945,27144,42717,285000,2229786,0
2022-08-05,3579000,583039000,161.0,165.0,160.0,165.0,4.0,3728,48304,50000,1658000,33000,31006,181522,848000,0
2022-08-08,3210000,527210000,161.0,167.5,160.0,167.0,2.0,4658,129295,82000,1579060,7000,40000,114000,929000,3145
2022-08-09,2680000,440400000,166.0,166.5,162.5,164.0,-3.0,5480,17000,22000,1238310,8000,84500,24095,1111000,0
2022-08-10,1508000,244374000,161.0,163.5,161.0,162.0,-2.0,2184,9000,21000,689000,12000,16500,12253,482089,0
2022-08-11,3237000,541658000,166.5,171.0,164.0,167.5,5.5,2719,125104,146000,1728000,4000,54556,36000,765510,1573
2022-08-12,3657000,627966000,168.0,173.5,167.5,173.5,6.0,6956,120109,114000,1408000,1000,70000,14000,1176000,3144
2022-08-15,3732000,654259000,175.5,177.0,173.0,176.5,3.0,5320,187633,170000,1743000,0,53000,5000,687000,11000
2022-08-16,3275000,574654000,177.0,179.5,173.0,174.0,-2.5,6040,19000,64000,1485000,2000,152772,50196,969428,0
2022-08-17,2686000,471563000,174.5,177.0,173.5,176.5,2.5,4263,48000,111000,1732800,4000,40343,464934,816155,29000
2022-08-18,3720000,637087000,174.5,174.5,170.0,170.0,-6.5,6149,60000,199000,770100,1000,75092,87000,2266900,1000
2022-08-19,3045000,528793000,173.0,175.5,170.5,174.0,4.0,2352,190000,208000,1381905,1000,24000,2000,754000,1000
2022-08-22,2541000,434974000,171.0,174.5,168.5,170.0,-4.0,4322,30000,48000,1001000,2000,98175,89000,1254934,38000
2022-08-23,1601000,271789000,167.0,171.5,166.5,170.5,0.5,1475,16000,60000,712200,6000,17224,62000,700902,0
2022-08-24,2286000,383095000,170.5,171.0,166.0,166.0,-4.5,4257,23000,73000,420065,2000,71350,67000,1445322,0
2022-08-25,1708000,287460000,168.5,170.5,167.0,167.5,1.5,2049,54000,84000,859338,5000,13450,10000,879155,32571
2022-08-26,3252000,557286000,170.5,174.5,168.5,169.5,2.0,3509,98674,46000,1480309,2000,40002,3629,1610618,0
2022-08-29,3837000,620012000,162.5,164.0,160.0,160.5,-9.0,4741,67000,56000,1041733,12000,114261,114371,2764867,0
2022-08-30,2281000,370332000,161.0,164.5,160.0,162.5,2.0,2028,82000,42000,2084920,2000,25856,33000,1618074,0
2022-08-31,7949000,1383521000,161.0,178.5,161.0,178.5,16.0,6351,338493,139000,2535860,2000,78000,34000,2081957,0
2022-09-01,10193000,1752722000,175.5,176.5,166.5,167.0,-11.5,12341,134000,145000,2473659,257000,273334,382000,4241991,0
2022-09-02,4802000,793381000,168.5,168.5,162.0,165.0,-2.0,3945,55000,96000,1510071,4000,101152,30539,1899770,0
2022-09-05,2626000,424973000,166.5,167.0,159.5,161.0,-4.0,3413,29000,19000,788073,8000,69629,115161,1125620,0
2022-09-06,2259000,365382000,163.0,165.0,160.0,160.5,-0.5,2314,56000,57000,667000,7000,20640,43900,1045002,0
2022-09-07,2568000,405044000,159.0,160.5,155.0,159.0,-1.5,2857,101000,146024,961776,4000,66954,15366,1191000,0
2022-09-08,1606000,260073000,162.5,163.5,159.5,163.0,4.0,1877,22093,98000,566599,15000,34451,37055,670639,0
2022-09-12,2266000,378059000,166.5,169.5,165.0,166.0,3.0,2454,70532,44202,1158000,0,45512,11000,626965,0
2022-09-13,1834000,304782000,168.0,169.0,164.0,165.5,-0.5,2772,51000,56000,778000,8000,80733,17508,858341,170
2022-09-14,1922000,311154000,161.0,163.5,159.0,162.5,-3.0,2574,41643,54000,780437,10009,35899,25000,1021977,2000
2022-09-15,1904000,312147000,163.5,167.0,161.0,163.5,1.0,1606,72346,30000,925000,4000,44869,25296,890203,0
2022-09-16,2750000,440808000,162.5,163.0,159.5,159.5,-4.0,2634,68000,12000,1051400,4000,204075,73709,1603564,290865
2022-09-19,997000,158079000,160.0,160.0,158.0,158.5,-1.0,1825,5000,20000,223000,18000,19743,38776,438000,1000
2022-09-20,2131000,334545000,160.0,160.5,155.0,156.5,-2.0,2136,28000,59000,458000,7000,18966,22224,1190900,0
2022-09-21,2030000,313752000,156.0,157.0,153.0,155.0,-1.5,1924,19000,123000,587000,2000,43056,87000,813800,0
2022-09-22,7233000,1060096000,152.5,152.5,144.0,146.0,-9.0,7777,130000,150000,1171460,6000,100779,227913,4290911,0
2022-09-23,7132000,1018348000,143.0,146.0,139.5,144.0,-2.0,5707,77000,105000,3500515,10000,71351,142000,3736761,182000
2022-09-26,3394000,468388000,141.5,141.5,135.0,135.5,-8.5,3658,78157,177000,1006542,27000,61657,103000,1487251,75000
2022-09-27,2806000,378764000,136.5,137.5,133.0,136.0,0.5,2519,57509,74301,1253741,12000,54434,66000,1447069,25000
2022-09-28,4487000,577832000,135.5,135.5,126.0,126.0,-10.0,5073,79055,124000,1694385,7000,54323,73000,2303587,0
2022-09-29,5678000,710540000,130.0,132.5,121.5,123.0,-3.0,5737,39080,173000,2805000,9000,45634,187000,3284313,0
2022-09-30,7413000,898680000,119.0,124.5,117.0,123.5,0.5,4689,81156,348053,4142392,12000,24346,40374,4842276,0
2022-10-03,3753000,462885000,121.5,126.0,120.0,123.5,0.0,2817,17000,29002,2346859,5000,19625,176050,2387200,0
2022-10-04,3414000,436818000,126.5,129.5,126.5,127.5,4.0,3606,69000,81421,1927000,6000,6113,82000,1817800,0
2022-10-05,7177000,988480000,131.5,140.0,129.0,140.0,12.5,4107,35356,129000,2324000,8000,47861,150000,2542692,0
2022-10-06,16119000,2132876000,134.0,136.5,129.0,131.5,-8.5,10305,78000,158000,4106740,0,173655,451282,5220744,0
2022-10-07,7047000,904552000,130.0,132.5,125.5,127.0,-4.5,5862,59000,58000,2534000,0,63870,96857,2736000,0
2022-10-11,6397000,777513000,123.5,125.5,119.0,119.0,-8.0,4575,52000,135000,3201445,16083,47954,110606,3590154,0
2022-10-12,5040000,611321000,120.5,124.5,117.5,122.0,3.0,4450,93000,146100,2385000,10000,36858,117076,2385077,0
2022-10-13,5589000,687078000,122.0,125.5,120.5,123.0,1.0,3781,26053,122000,4065000,6000,49774,110100,3114305,0
2022-10-14,5244000,672099000,128.0,130.0,126.0,128.5,5.5,4242,63000,63000,2417000,11000,33469,79000,2485000,0
2022-10-17,4085000,523097000,126.0,131.5,124.0,131.5,3.0,3737,80512,57100,2153213,3000,80309,179000,1828594,0
2022-10-18,8347000,1069682000,135.0,135.0,125.0,128.0,-3.5,6094,60000,50000,2784355,3000,95426,66911,4552830,0
2022-10-19,4169000,534505000,129.0,131.0,127.0,127.0,-1.0,3070,56000,20000,2184000,34000,45557,51200,1993000,0
2022-10-20,6084000,751986000,124.0,127.0,121.5,123.0,-4.0,4601,109000,98000,3107000,21000,150866,71413,3631225,5579
2022-10-21,5973000,731468000,123.0,126.5,120.0,121.5,-1.5,3973,141000,12000,3066000,3000,52297,99855,1714100,2000
2022-10-24,6664000,837579000,125.0,131.0,123.0,125.0,3.5,4698,141000,274000,3133800,9000,86156,190374,2103000,0
2022-10-25,9522000,1123820000,125.0,126.0,114.0,115.0,-10.0,7046,105000,153000,2918175,12000,128638,135000,5752243,0
2022-10-26,6961000,794892000,115.0,116.5,112.0,115.0,0.0,4776,44000,24000,3933223,10000,46093,114555,2485104,0
2022-10-27,3608000,421094000,115.0,118.5,114.0,117.0,2.0,2775,39010,0,1736000,0,66439,176132,1330126,0
2022-10-28,13238000,1477248000,114.0,116.0,107.5,114.0,-3.0,11084,38018,0,6261411,53000,477421,69004,5147530,4733
2022-10-31,13247000,1576070000,115.0,124.0,111.0,122.0,8.0,10672,361731,51000,6554342,6000,67148,28000,5054000,0
2022-11-01,9160000,1135759000,121.0,128.5,120.0,124.0,2.0,6668,198477,321000,2410081,1018,23393,131000,3273000,1577
2022-11-02,4855000,608959000,123.0,128.0,122.5,126.5,2.5,3377,181000,44000,2078000,25,126341,26000,1339379,0
2022-11-03,4772000,604063000,123.0,129.5,122.5,129.5,3.0,3181,48258,61100,2581379,2000,35000,16000,1639030,0
2022-11-04,5347000,680882000,129.5,130.5,124.5,128.5,-1.0,4375,81000,279616,1160000,1000,55750,12000,2152081,0
2022-11-07,5339000,702325000,130.0,135.0,127.0,133.0,4.5,5537,185406,153000,2631604,14000,35527,86000,1299000,0
2022-11-08,6101000,822152000,134.5,138.0,132.0,134.0,1.0,6081,346435,37000,2033000,3000,245848,229000,2279713,0
2022-11-09,7642000,1062554000,135.5,142.0,134.0,141.0,7.0,5431,238755,102000,3500647,16000,51547,61000,2019038,0
2022-11-10,4282000,601604000,139.0,142.5,137.0,142.0,1.0,3218,142474,82000,2058438,30,214032,15000,1274000,0
2022-11-11,10351000,1542795000,152.0,156.0,143.5,146.5,4.5,7407,166315,247000,4777758,25120,201829,266000,4468250,1000
2022-11-14,6474000,976399000,147.0,154.5,147.0,152.0,5.5,5226,169555,42000,3023675,0,64371,40000,2452665,0
2022-11-15,4208000,642707000,151.5,154.5,149.5,154.5,2.5,3764,125383,101000,1706469,0,217824,54345,1290781,23000
2022-11-16,7023000,1080559000,156.0,157.0,150.0,156.0,1.5,4847,56130,131000,4030553,4320,149290,80800,2811758,14000
2022-11-17,3767000,588748000,154.5,159.0,153.0,158.0,2.0,3642,115571,106000,1267744,55000,54000,67000,1557113,5740
2022-11-18,3205000,504187000,158.0,160.5,154.5,156.0,-2.0,2787,46000,25500,1026000,0,36016,156000,984089,1740
2022-11-21,1960000,301418000,155.5,157.5,152.0,152.5,-3.5,2666,17157,28000,562800,30000,51759,60000,479000,1000
2022-11-22,2638000,399979000,151.5,153.5,149.0,153.5,1.0,2112,12798,0,1613300,0,26988,136300,1082000,1000
2022-11-23,3511000,549084000,155.0,158.0,152.5,157.0,3.5,2621,93119,9040,1391144,105000,19330,4100,1180000,2000
2022-11-24,11237000,1821430000,159.0,167.5,157.5,162.5,5.5,9540,353120,433396,2198000,28000,200256,225648,3297000,6000
2022-11-25,3420000,547296000,162.5,163.5,158.0,158.5,-4.0,3913,50000,35000,1085000,35000,194460,105200,706000,4000
2022-11-28,2196000,348736000,157.0,161.0,156.0,159.5,1.0,1873,88500,82100,783000,0,119176,85249,647154,1740
2022-11-29,2893000,449974000,158.0,159.0,154.0,155.0,-4.5,2776,25000,4000,750572,50000,80786,144531,1235000,0
2022-11-30,2280000,355680000,154.5,157.0,154.0,156.0,1.0,1400,29000,29000,1285078,10000,9492,51300,1417887,3011
2022-12-01,4084000,660156000,159.5,164.0,159.5,162.5,6.5,3088,66000,123100,2559851,10000,33319,35408,702263,7000
2022-12-02,4317000,712584000,161.5,168.5,161.0,164.5,2.0,4290,175000,55000,1350701,517000,63000,21614,1869000,0
